country,code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Central African Republic,CAF,CF,6.61,20.94,firms with female manager,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,CAN,CA,56.13,-106.35,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,CH,46.82,8.23,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CHL,CL,-35.68,-71.54,firms with female manager,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,CHN,CN,35.86,104.2,firms with female manager,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,CM,7.37,12.35,firms with female manager,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0
Colombia,COL,CO,4.57,-74.3,firms with female manager,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0
Comoros,COM,KM,-11.88,43.87,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,CR,9.75,-83.75,firms with female manager,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CUB,CU,21.52,-77.78,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,KY,19.51,-80.57,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,CY,35.13,33.43,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
Czech Republic,CZE,CZ,49.82,15.47,firms with female manager,18.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,16.1
Germany,DEU,DE,51.17,10.45,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,DJ,11.83,42.59,firms with female manager,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,DM,15.41,-61.37,firms with female manager,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,DK,56.26,9.5,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,DO,18.74,-70.16,firms with female manager,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0
Algeria,DZA,DZ,28.03,1.66,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,EC,-1.83,-78.18,firms with female manager,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0
Eritrea,ERI,ER,15.18,39.78,firms with female manager,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,ES,40.46,-3.75,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,EE,58.6,25.01,firms with female manager,25.8,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,22.5
Ethiopia,ETH,ET,9.14,40.49,firms with female manager,0.0,0.0,13.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Finland,FIN,FI,61.92,25.75,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,FJ,-16.58,179.41,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FRA,FR,46.23,2.21,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,61.89,-6.91,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,GA,-0.8,11.61,firms with female manager,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,GBR,GB,55.38,-3.44,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,GE,42.32,43.36,firms with female manager,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,16.5
Ghana,GHA,GH,7.95,-1.02,firms with female manager,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,GIB,GI,36.14,-5.35,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,GN,9.95,-9.7,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0
Guinea-Bissau,GNB,GW,11.8,-15.18,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,GQ,1.65,10.27,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GRC,GR,39.07,21.82,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0
Grenada,GRD,GD,12.26,-61.6,firms with female manager,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,GL,71.71,-42.6,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,GT,15.78,-90.23,firms with female manager,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
Guam,GUM,GU,13.44,144.79,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,GY,4.86,-58.93,firms with female manager,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HND,HN,15.2,-86.24,firms with female manager,0.0,31.7,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
Croatia,HRV,HR,45.1,15.2,firms with female manager,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,27.0
Haiti,HTI,HT,18.97,-72.29,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,HUN,HU,47.16,19.5,firms with female manager,13.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,22.1
Indonesia,IDN,ID,-0.79,113.92,firms with female manager,31.2,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0
Isle of Man,IMN,IM,54.24,-4.55,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,IN,20.59,78.96,firms with female manager,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0
Ireland,IRL,IE,53.41,-8.24,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,IQ,33.22,43.68,firms with female manager,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,IS,64.96,-19.02,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,ISR,IL,31.05,34.85,firms with female manager,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0
Italy,ITA,IT,41.87,12.57,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
Jamaica,JAM,JM,18.11,-77.3,firms with female manager,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,JO,30.59,36.24,firms with female manager,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.1
Japan,JPN,JP,36.2,138.25,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,KZ,48.02,66.92,firms with female manager,24.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,26.0
Kenya,KEN,KE,-0.02,37.91,firms with female manager,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,18.1,0.0
Cambodia,KHM,KH,12.57,104.99,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0
Kiribati,KIR,KI,-3.37,-168.73,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,KW,29.31,47.48,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,LB,33.85,35.86,firms with female manager,29.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,5.9
Liberia,LBR,LR,6.43,-9.43,firms with female manager,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0
Libya,LBY,LY,26.34,17.23,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,LI,47.17,9.56,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,LK,7.87,80.77,firms with female manager,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,LS,-29.61,28.23,firms with female manager,21.6,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0
Lithuania,LTU,LT,55.17,23.88,firms with female manager,15.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,30.7
Luxembourg,LUX,LU,49.82,6.13,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,LV,56.88,24.6,firms with female manager,31.3,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,32.6
Morocco,MAR,MA,31.79,-7.09,firms with female manager,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,5.4
Monaco,MCO,MC,43.75,7.41,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,MD,47.41,28.37,firms with female manager,20.6,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,18.6
Madagascar,MDG,MG,-18.77,46.87,firms with female manager,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,MV,3.2,73.22,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MEX,MX,23.63,-102.55,firms with female manager,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,7.13,171.18,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,ML,17.57,-4.0,firms with female manager,0.0,21.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0
Malta,MLT,MT,35.94,14.38,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3
Montenegro,MNE,ME,42.71,19.37,firms with female manager,24.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,15.0
Mongolia,MNG,MN,46.86,103.85,firms with female manager,36.4,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,38.9
Northern Mariana Islands,MNP,MP,17.33,145.38,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,MZ,-18.67,35.53,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0
Mauritania,MRT,MR,21.01,-10.94,firms with female manager,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,MU,-20.35,57.55,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,MW,-13.25,34.3,firms with female manager,15.6,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,MY,4.21,101.98,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0
New Caledonia,NCL,NC,-20.9,165.62,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,NER,NE,17.61,8.08,firms with female manager,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0
Nigeria,NGA,NG,9.08,8.68,firms with female manager,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0
Nicaragua,NIC,NI,12.87,-85.21,firms with female manager,0.0,32.3,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Netherlands,NLD,NL,52.13,5.29,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NOR,NO,60.47,8.47,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,NP,28.39,84.12,firms with female manager,13.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,NR,-0.52,166.93,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,NZ,-40.9,174.89,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OMN,OM,21.51,55.92,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,PK,30.38,69.35,firms with female manager,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,PAN,PA,8.54,-80.78,firms with female manager,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,PER,PE,-9.19,-75.02,firms with female manager,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0
Philippines,PHL,PH,12.88,121.77,firms with female manager,32.7,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0
Palau,PLW,PW,7.51,134.58,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,PG,-6.31,143.96,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0
Poland,POL,PL,51.92,19.15,firms with female manager,31.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,27.8
Puerto Rico,PRI,PR,18.22,-66.59,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,PRT,PT,39.4,-8.22,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Paraguay,PRY,PY,-23.44,-58.44,firms with female manager,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0
French Polynesia,PYF,PF,-17.68,-149.41,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,QA,25.35,51.18,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,ROU,RO,45.94,24.97,firms with female manager,24.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,17.2
Rwanda,RWA,RW,-1.94,29.87,firms with female manager,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8
Saudi Arabia,SAU,SA,23.89,45.08,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,SD,12.86,30.22,firms with female manager,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,SN,14.5,-14.45,firms with female manager,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,SG,1.35,103.82,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,SB,-9.65,160.16,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0
Sierra Leone,SLE,SL,8.46,-11.78,firms with female manager,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0
El Salvador,SLV,SV,13.79,-88.9,firms with female manager,0.0,21.4,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
San Marino,SMR,SM,43.94,12.46,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,SO,5.15,46.2,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,RS,44.02,21.01,firms with female manager,15.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,18.2
Suriname,SUR,SR,3.92,-56.03,firms with female manager,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
Slovenia,SVN,SI,46.15,15.0,firms with female manager,15.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,18.8
Sweden,SWE,SE,60.13,18.64,firms with female manager,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,SC,-4.68,55.49,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,TC,21.69,-71.8,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,TD,15.45,18.73,firms with female manager,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Togo,TGO,TG,8.62,0.82,firms with female manager,15.1,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0
Thailand,THA,TH,15.87,100.99,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0
Tajikistan,TJK,TJ,38.86,71.28,firms with female manager,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,6.6
Turkmenistan,TKM,TM,38.97,59.56,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,TL,-8.87,125.73,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
Tonga,TON,TO,-21.18,-175.2,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,TT,10.69,-61.22,firms with female manager,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TUN,TN,33.89,9.54,firms with female manager,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,TR,38.96,35.24,firms with female manager,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,3.9
Tuvalu,TUV,TV,-7.11,177.65,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,TZ,-6.37,34.89,firms with female manager,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UGA,UG,1.37,32.29,firms with female manager,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UKR,UA,48.38,31.17,firms with female manager,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,17.7
Uruguay,URY,UY,-32.52,-55.77,firms with female manager,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0
United States,USA,US,37.09,-95.71,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZB,UZ,41.38,64.59,firms with female manager,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,12.4
British Virgin Islands,VGB,VG,18.42,-64.64,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.06,108.28,firms with female manager,26.4,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0
Vanuatu,VUT,VU,-15.38,166.96,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,WS,-13.76,-172.1,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,XK,42.6,20.9,firms with female manager,0.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,2.7
South Africa,ZAF,ZA,-30.56,22.94,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZMB,ZM,-13.13,27.85,firms with female manager,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,12.9
Zimbabwe,ZWE,ZW,-19.02,29.15,firms with female manager,0.0,0.0,17.4,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0
Aruba,ABW,AW,12.52,-69.97,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,AF,33.94,67.71,labor force participation rate,14.94,14.94,15.34,15.85,16.76,17.74,18.76,19.84,20.97,21.42,21.59
Angola,AGO,AO,-11.2,17.87,labor force participation rate,75.7,75.77,75.85,75.91,75.97,76.02,76.07,76.11,76.13,76.14,76.14
Albania,ALB,AL,41.15,20.17,labor force participation rate,45.0,45.76,46.51,47.37,43.31,43.3,46.1,46.45,46.79,46.8,46.71
Andorra,AND,AD,42.55,1.6,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,AE,23.42,53.85,labor force participation rate,42.71,44.25,45.37,46.56,47.83,49.2,50.59,51.42,52.53,52.35,52.39
Argentina,ARG,AR,-38.42,-63.62,labor force participation rate,48.96,47.95,48.23,48.32,47.94,47.32,48.02,48.7,49.37,50.82,50.72
Armenia,ARM,AM,40.07,45.04,labor force participation rate,45.86,47.23,49.75,50.12,50.47,49.8,49.03,47.29,47.14,47.09,47.07
American Samoa,ASM,AS,-14.27,-170.13,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,AG,17.06,-61.8,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
