country,country_code_x,new_code_x,latitude_x,longitude_x,indicator_name_x,year_2009_x,year_2010_x,year_2011_x,year_2012_x,year_2013_x,year_2014_x,year_2015_x,year_2016_x,year_2017_x,year_2018_x,year_2019_x,country_code_y,new_code_y,latitude_y,longitude_y,indicator_name_y,year_2009_y,year_2010_y,year_2011_y,year_2012_y,year_2013_y,year_2014_y,year_2015_y,year_2016_y,year_2017_y,year_2018_y,year_2019_y
Belgium,BEL,BE,50.5,4.47,labor force participation rate,46.75,47.49,46.81,46.89,47.59,48.01,48.02,47.77,47.89,48.65,48.61,BEL,BE,50.503887,4.469936,parliament,38,39.33,38,38,38,39.33,39.33,39.33,38,38,42
Benin,BEN,BJ,9.31,2.32,labor force participation rate,68.93,69.22,68.09,68.14,68.19,68.26,68.36,68.45,68.54,68.64,68.81,BEN,BJ,9.30769,2.315834,parliament,10.84,10.84,8.43,8.43,8.43,8.43,7.23,7.23,7.23,7.23,7.23
Bangladesh,BGD,BD,23.68,90.36,labor force participation rate,29.36,29.85,30.34,30.84,31.34,31.85,32.37,32.88,35.86,36.1,36.26,BGD,BD,23.684994,90.356331,parliament,18.55,18.55,19.71,19.71,19.71,19.83,20,20,20.29,20.29,20.63
Bulgaria,BGR,BG,42.73,25.49,labor force participation rate,48.08,47.69,47.22,47.83,48.53,48.63,48.63,47.75,49.61,49.33,49.24,BGR,BG,42.733883,25.48583,parliament,20.83,20.83,20.83,22.92,24.58,20,20.42,20.42,23.75,23.75,25.83
Belize,BLZ,BZ,17.19,-88.5,labor force participation rate,46.24,46.37,46.58,46.8,47.04,47.78,48.36,49.96,49.39,49.66,49.9,BLZ,BZ,17.189877,-88.49765,parliament,0,0,0,3.13,3.13,3.13,3.13,3.13,9.38,9.38,9.38
Bolivia,BOL,BO,-16.29,-63.59,labor force participation rate,62.33,61.97,61.59,57.87,58.74,60.82,54.44,56.93,59.09,63.38,63.18,BOL,BO,-16.290154,-63.588653,parliament,22.31,25.38,25.38,25.38,25.38,53.08,53.08,53.08,53.08,53.08,53.08
Brazil,BRA,BR,-14.24,-51.93,labor force participation rate,54.91,53.52,52.12,53.02,52.93,52.81,53.34,53.28,54.14,54.36,54.21,BRA,BR,-14.235004,-51.92528,parliament,8.77,8.58,8.58,8.58,8.58,9.94,9.94,9.94,10.72,15.01,15.01
Barbados,BRB,BB,13.19,-59.54,labor force participation rate,62.99,62.87,62.71,61.55,62.76,61.47,61.56,62.34,62.22,61.98,61.69,BRB,BB,13.193887,-59.543198,parliament,10,10,10,10,16.67,16.67,16.67,16.67,16.67,20,20
Bhutan,BTN,BT,27.51,90.43,labor force participation rate,66.18,63.52,61.23,62.24,57.05,53.86,58.24,58.47,58.61,58.65,58.86,BTN,BT,27.514162,90.433601,parliament,8.51,8.51,8.51,8.51,6.38,8.51,8.51,8.51,8.51,14.89,14.89
Botswana,BWA,BW,-22.33,24.68,labor force participation rate,56.54,53.8,57.66,61.33,64.75,64.84,64.93,65.03,65.13,65.22,65.38,BWA,BW,-22.328474,24.684866,parliament,7.94,7.94,7.94,7.94,7.94,9.52,9.52,9.52,9.52,9.52,10.77
Canada,CAN,CA,56.13,-106.35,labor force participation rate,61.91,61.9,61.65,61.67,61.75,61.16,60.85,60.91,61.15,60.98,60.84,CAN,CA,56.130366,-106.346771,parliament,22.08,22.08,24.76,24.68,24.68,25.08,26.04,26.04,26.27,26.95,28.99
Switzerland,CHE,CH,46.82,8.23,labor force participation rate,61.66,59.93,60.6,60.94,61.27,62.03,62.4,62.9,62.62,62.92,62.9,CHE,CH,46.818188,8.227512,parliament,29,29,28.5,29,31,31,32,32,32.5,32.5,41.5
China,CHN,CN,35.86,104.2,labor force participation rate,64.59,63.98,63.72,63.46,63.18,62.87,62.5,62.08,61.6,61.06,60.45,CHN,CN,35.86166,104.195397,parliament,21.33,21.33,21.32,21.32,23.4,23.4,23.62,23.62,24.25,24.9,24.94
Cameroon,CMR,CM,7.37,12.35,labor force participation rate,73.31,70.64,70.73,70.83,70.93,71.02,71.1,71.17,71.22,71.27,71.11,CMR,CM,7.369722,12.354722,parliament,13.89,13.89,13.89,13.89,31.11,31.11,31.11,31.11,31.11,31.11,31.11
Colombia,COL,CO,4.57,-74.3,labor force participation rate,54.38,55.73,56.53,57.97,57.87,57.89,58.48,58.16,57.89,57.22,57.35,COL,CO,4.570868,-74.297333,parliament,8.43,12.65,12.12,12.12,12.12,19.88,19.88,19.88,18.67,18.13,18.71
Costa Rica,CRI,CR,9.75,-83.75,labor force participation rate,46.38,45.3,45.35,50.39,49.92,49.3,48.44,44.87,45.57,48.05,48.15,CRI,CR,9.748917,-83.753428,parliament,36.84,38.6,38.6,38.6,38.6,33.33,33.33,33.33,35.09,45.61,45.61
Cuba,CUB,CU,21.52,-77.78,labor force participation rate,42.43,42.03,42.13,41.97,41.78,41.54,41.55,41.39,41.06,40.86,40.7,CUB,CU,21.521757,-77.781167,parliament,43.16,43.16,45.22,45.22,48.86,48.86,48.86,48.86,48.86,53.22,53.22
Cyprus,CYP,CY,35.13,33.43,labor force participation rate,56.51,57.63,56.81,56.18,56.27,57.82,57.88,56.99,57.26,57.87,57.83,CYP,CY,35.126413,33.429859,parliament,12.5,12.5,10.71,10.71,10.71,12.5,12.5,17.86,17.86,17.86,17.86
Czech Republic,CZE,CZ,49.82,15.47,labor force participation rate,49.51,49.23,49.43,50.07,50.99,50.97,51.42,52.07,52.55,53.05,52.94,CZE,CZ,49.817492,15.472962,parliament,15.5,22,22,22,19.5,19.5,20,20,22,22,22.5
Germany,DEU,DE,51.17,10.45,labor force participation rate,52.51,52.77,53.62,53.62,54.18,54.32,54.34,54.71,54.99,55.23,55.28,DEU,DE,51.165691,10.451526,parliament,32.8,32.8,32.9,32.9,36.45,36.45,36.45,36.45,30.75,30.75,30.89
Djibouti,DJI,DJ,11.83,42.59,labor force participation rate,49.03,49.6,49.82,50.01,50.14,50.26,50.41,50.44,50.53,50.66,50.71,DJI,DJ,11.825138,42.590275,parliament,13.85,13.85,13.85,13.85,12.73,12.73,12.73,12.73,10.77,26.15,26.15
Dominica,DMA,DM,15.41,-61.37,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,DMA,DM,15.414999,-61.370976,parliament,14.29,12.5,12.5,12.5,12.5,12.9,21.88,21.88,25,25,25
Denmark,DNK,DK,56.26,9.5,labor force participation rate,60.61,59.8,59.63,59.11,58.59,58.01,57.71,59.32,58.11,58.31,58.25,DNK,DK,56.26392,9.501785,parliament,37.99,37.99,39.11,39.11,39.11,39.11,37.43,37.43,37.43,37.43,39.11
Dominican Republic,DOM,DO,18.74,-70.16,labor force participation rate,39.66,42.43,44.77,45.78,46.2,46.77,49.61,50.38,50.63,51.24,51.43,DOM,DO,18.735693,-70.162651,parliament,19.66,20.77,20.77,20.77,20.77,20.77,20.77,26.84,26.84,26.84,26.84
Algeria,DZA,DZ,28.03,1.66,labor force participation rate,14.2,14.37,15.23,16.15,16.87,15.33,15.19,15.03,14.82,14.59,14.59,DZA,DZ,28.033886,1.659626,parliament,7.71,7.71,7.97,31.6,31.6,31.6,31.6,31.6,25.76,25.76,25.76
Ecuador,ECU,EC,-1.83,-78.18,labor force participation rate,51.36,49.92,49.07,50.29,49.42,48.46,52.14,55.72,56.53,55.13,55.21,ECU,EC,-1.831239,-78.183406,parliament,32.26,32.26,32.26,32.26,38.69,41.61,41.61,41.61,37.96,37.96,37.96
Eritrea,ERI,ER,15.18,39.78,labor force participation rate,71.12,71.39,71.57,71.69,71.75,71.72,71.62,71.63,71.58,71.51,71.46,ERI,ER,15.179384,39.782334,parliament,22,22,22,22,22,22,22,22,22,22,22
Spain,ESP,ES,40.46,-3.75,labor force participation rate,50.92,51.74,52.33,52.85,52.85,52.63,52.6,52.63,52.28,52.01,51.85,ESP,ES,40.463667,-3.74922,parliament,36.57,36.57,36,36,36,39.71,41.14,39.14,39.14,39.14,44
Estonia,EST,EE,58.6,25.01,labor force participation rate,54.74,55.02,55.56,55.36,55.34,54.59,55.99,56.47,57.15,57.38,57.1,EST,EE,58.595272,25.013607,parliament,22.77,22.77,19.8,20.79,20.79,19,23.76,23.76,26.73,26.73,29.7
Ethiopia,ETH,ET,9.14,40.49,labor force participation rate,73.91,73.76,73.64,73.53,73.42,73.37,73.32,73.31,73.3,73.32,73.44,ETH,ET,9.145,40.489673,parliament,21.93,27.79,27.79,27.79,27.79,27.79,38.76,38.76,38.76,38.76,38.76
Finland,FIN,FI,61.92,25.75,labor force participation rate,57.02,56.03,55.82,55.95,55.51,55.52,55.54,54.95,55.12,55.74,55.54,FIN,FI,61.92411,25.748151,parliament,40,40,42.5,42.5,42.5,42.5,41.5,41.5,42,42,47
France,FRA,FR,46.23,2.21,labor force participation rate,50.84,50.81,50.69,50.88,51.05,50.83,50.75,50.76,50.58,50.84,50.75,FRA,FR,46.227638,2.213749,parliament,18.89,18.89,18.89,26.86,26.86,26.17,26.17,26.17,38.99,39.58,39.69
United Kingdom,GBR,GB,55.38,-3.44,labor force participation rate,55.53,55.5,55.58,55.86,56.24,56.54,56.69,56.95,57.26,57.57,57.65,GBR,GB,55.378051,-3.435973,parliament,19.5,22,22.31,22.46,22.46,22.62,29.38,29.58,32,32.15,32
Georgia,GEO,GE,42.32,43.36,labor force participation rate,54.84,56.39,57.2,57.72,56.74,57.83,59.06,57.5,57.46,57.41,57.42,GEO,GE,42.315407,43.356892,parliament,5.11,6.52,6.57,12,12,12,11.33,16,16,16,14.77
Guinea-Bissau,GNB,GW,11.8,-15.18,labor force participation rate,65.03,65.11,65.16,65.29,65.39,65.5,65.58,65.64,65.69,65.75,65.83,GNB,GW,11.803749,-15.180413,parliament,10,10,10,14,14,13.73,13.73,13.73,13.73,13.73,13.73
Greece,GRC,GR,39.07,21.82,labor force participation rate,43.67,44.12,43.96,44.26,44.1,44.23,44.84,45.03,44.74,44.39,44.17,GRC,GR,39.074208,21.824312,parliament,17.33,17.33,18.67,21,21,21,19.67,19.67,18.33,18.67,20.67
Grenada,GRD,GD,12.26,-61.6,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,GRD,GD,12.262776,-61.604171,parliament,13.33,13.33,13.33,13.33,33.33,33.33,33.33,33.33,33.33,46.67,46.67
Guatemala,GTM,GT,15.78,-90.23,labor force participation rate,40.75,40.52,40.3,46.1,40.65,40.83,39.08,40.61,39.69,39.92,39.91,GTM,GT,15.783471,-90.230759,parliament,12.03,12.03,13.29,13.29,13.29,13.29,13.92,13.92,12.66,12.66,19.38
Guyana,GUY,GY,4.86,-58.93,labor force participation rate,38.6,39.28,39.89,40.52,41.16,41.79,42.4,43.07,43.72,43.8,43.94,GUY,GY,4.860416,-58.93018,parliament,30,30,31.34,31.34,31.34,31.34,30.43,30.43,31.88,31.88,31.88
Croatia,HRV,HR,45.1,15.2,labor force participation rate,46.84,46.19,44.54,44.4,44.36,46.14,46.54,45.17,45.43,45.52,45.45,HRV,HR,45.1,15.2,parliament,23.53,23.53,23.84,23.84,23.84,23.84,15.23,12.58,18.54,18.54,20.53
Haiti,HTI,HT,18.97,-72.29,labor force participation rate,59.99,59.34,59.92,60.25,60.73,61.06,61.21,61.37,61.5,61.67,61.87,HTI,HT,18.971187,-72.285215,parliament,4.08,11.11,4.21,4.21,4.21,4.21,4.21,0,2.54,2.54,2.54
Hungary,HUN,HU,47.16,19.5,labor force participation rate,42.79,43.78,43.91,44.81,44.92,46.3,47.27,47.96,48.25,48.45,48.47,HUN,HU,47.162494,19.503304,parliament,11.14,9.07,8.81,8.81,8.81,10.05,10.1,10.1,10.05,12.56,12.56
Indonesia,IDN,ID,-0.79,113.92,labor force participation rate,50.46,51.23,51.11,51.61,50.82,50.67,50.63,50.77,52.03,53,53.08,IDN,ID,-0.789275,113.921327,parliament,17.86,18.04,18.21,18.57,18.57,16.94,17.12,17.12,19.82,19.82,17.39
India,IND,IN,20.59,78.96,labor force participation rate,26.82,25.68,24.25,22.89,22.48,22.09,21.72,21.36,21.03,20.71,20.52,IND,IN,20.593684,78.96288,parliament,10.83,10.83,11.01,11.01,11.01,11.42,11.97,11.97,11.81,11.81,14.39
Ireland,IRL,IE,53.41,-8.24,labor force participation rate,56.18,55.6,55.32,55.15,55.67,55.3,55.11,55.73,55.8,56.15,55.97,IRL,IE,53.41291,-8.24389,parliament,13.94,13.94,15.06,15.06,15.66,15.66,16.27,22.15,22.15,22.15,22.15
Iraq,IRQ,IQ,33.22,43.68,labor force participation rate,12.12,12.01,11.93,11.87,12.71,13.62,14.09,14.58,11.28,11.41,11.62,IRQ,IQ,33.223191,43.679291,parliament,25.45,25.23,25.23,25.23,25.23,25.3,26.52,26.52,25.3,25.23,25.23
Iceland,ISL,IS,64.96,-19.02,labor force participation rate,70.26,70.63,70.22,70.84,71.48,72.15,73.1,73.18,72.32,71.06,70.85,ISL,IS,64.963051,-19.020835,parliament,42.86,42.86,39.68,39.68,39.68,39.68,41.27,47.62,38.1,38.1,38.1
Israel,ISR,IL,31.05,34.85,labor force participation rate,56.83,57.03,56.8,57.97,58.13,59.03,58.99,59.37,59.21,59.7,59.69,ISR,IL,31.046051,34.851612,parliament,18.33,19.17,20,20,22.5,22.5,26.67,26.67,27.5,27.5,23.33
Italy,ITA,IT,41.87,12.57,labor force participation rate,38,37.94,38.15,39.46,39.4,39.84,39.51,40.18,40.68,40.83,40.76,ITA,IT,41.87194,12.56738,parliament,21.27,21.27,21.59,21.43,31.43,31.43,30.95,30.95,30.95,35.71,35.71
Jamaica,JAM,JM,18.11,-77.3,labor force participation rate,55.68,55.6,55.67,55.73,57.11,56.91,57.35,59.26,60.38,59.54,59.78,JAM,JM,18.109581,-77.297508,parliament,13.33,13.33,12.7,12.7,12.7,12.7,12.7,17.46,17.46,17.46,17.46
Jordan,JOR,JO,30.59,36.24,labor force participation rate,15.47,15.26,15.2,14.82,13.86,13.9,13.98,14.08,14.21,14.36,14.39,JOR,JO,30.585164,36.238414,parliament,6.36,10.83,10.83,10.83,12.16,12,12,15.38,15.38,15.38,15.38
Japan,JPN,JP,36.2,138.25,labor force participation rate,48.81,48.72,48.35,48.29,49.03,49.47,49.85,50.59,51.4,52.77,52.74,JPN,JP,36.204824,138.252924,parliament,11.25,11.25,10.83,7.92,8.13,8.13,9.47,9.47,10.11,10.11,10.11
Kazakhstan,KAZ,KZ,48.02,66.92,labor force participation rate,65.15,65.38,65.37,65.42,65.48,65.54,65.38,64.35,63.2,63.01,62.67,KAZ,KZ,48.019573,66.923684,parliament,17.76,17.76,17.76,24.3,24.3,25.22,26.17,27.1,27.1,27.1,27.1
Kenya,KEN,KE,-0.02,37.91,labor force participation rate,65.27,66.38,67.42,68.38,69.27,70.13,70.96,71.77,71.85,71.93,72.13,KEN,KE,-0.023559,37.906193,parliament,9.82,9.82,9.82,9.82,18.57,19.14,19.71,19.71,21.78,21.78,21.78
Cambodia,KHM,KH,12.57,104.99,labor force participation rate,77.93,81.77,82.44,79,75.16,74.82,74.29,76.54,76.41,76.28,76.31,KHM,KH,12.565679,104.990963,parliament,21.14,21.14,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20,20
Kiribati,KIR,KI,-3.37,-168.73,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,KIR,KI,-3.370417,-168.734039,parliament,4.35,4.35,8.7,8.7,8.7,8.7,8.7,6.52,6.52,6.52,6.52
Kuwait,KWT,KW,29.31,47.48,labor force participation rate,45.14,46.56,47.03,47.65,48.57,49.38,50.03,49.89,50.12,49.88,49.68,KWT,KW,29.31166,47.481766,parliament,7.69,7.69,7.69,6.15,6.15,1.54,1.54,2,3.08,3.08,4.62
Lebanon,LBN,LB,33.85,35.86,labor force participation rate,22.64,22.83,22.9,22.88,22.79,22.66,22.57,22.66,22.75,22.87,22.87,LBN,LB,33.854721,35.862285,parliament,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,4.69,4.69
Liberia,LBR,LR,6.43,-9.43,labor force participation rate,70.04,70.09,70.11,70.12,70.12,70.14,70.15,72.14,72.09,72.04,72.06,LBR,LR,6.428055,-9.429499,parliament,12.5,12.5,9.59,10.96,10.96,10.96,10.96,10.96,9.86,12.33,12.33
Liechtenstein,LIE,LI,47.17,9.56,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,LIE,LI,47.166,9.555373,parliament,24,24,24,24,20,20,20,20,12,12,12
Sri Lanka,LKA,LK,7.87,80.77,labor force participation rate,36.34,34.41,34.36,32.83,35.38,34.46,35.74,35.84,35.66,35.58,35.44,LKA,LK,7.873054,80.771797,parliament,5.78,5.33,5.78,5.78,5.78,5.78,4.89,5.78,5.78,5.78,5.33
Lesotho,LSO,LS,-29.61,28.23,labor force participation rate,61.22,60.6,60.2,59.78,59.33,59.57,59.75,59.93,60.1,60.25,60.16,LSO,LS,-29.609988,28.233608,parliament,24.17,24.17,24.17,26.67,26.67,26.67,25,25,22.13,22.13,23.33
Lithuania,LTU,LT,55.17,23.88,labor force participation rate,52.06,52.55,53.11,53.63,53.26,54.08,54.54,55.81,56.08,56.73,56.54,LTU,LT,55.169438,23.881275,parliament,19.15,19.15,19.15,24.46,24.11,24.11,23.4,21.28,21.28,21.28,21.28
Luxembourg,LUX,LU,49.82,6.13,labor force participation rate,48.77,48.83,49.41,50.97,51.11,51.99,53.56,52.42,53.87,54.71,54.91,LUX,LU,49.815273,6.129583,parliament,20,20,25,21.67,28.33,28.33,28.33,28.33,28.33,20,25
Latvia,LVA,LV,56.88,24.6,labor force participation rate,54.37,53.85,52.97,54.12,53.78,53.26,54.02,55.11,55.44,56.03,55.72,LVA,LV,56.879635,24.603189,parliament,22,20,23,23,23,18,18,18,16,31,30
Morocco,MAR,MA,31.79,-7.09,labor force participation rate,25.53,25.53,25.54,24.79,24.6,23.81,23.02,22.25,21.5,21.58,21.47,MAR,MA,31.791702,-7.09262,parliament,10.46,10.46,16.96,16.96,16.96,16.96,16.96,20.51,20.51,20.51,20.51
Monaco,MCO,MC,43.75,7.41,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,MCO,MC,43.750298,7.412841,parliament,26.09,26.09,19.05,19.05,20.83,20.83,20.83,20.83,20.83,33.33,33.33
Moldova,MDA,MD,47.41,28.37,labor force participation rate,39.27,38.58,39.17,38.01,38.5,38.27,41.27,39.98,39.29,40.95,40.49,MDA,MD,47.411631,28.369885,parliament,23.76,18.81,19.8,19.8,19.8,17.82,21.78,21.78,22.77,22.77,25.74
Maldives,MDV,MV,3.2,73.22,labor force participation rate,43.32,44.09,44.85,45.61,46.34,47.03,45.05,42.95,42.63,41.57,41.63,MDV,MV,3.202778,73.22068,parliament,6.49,6.49,6.49,6.49,6.49,5.88,5.88,5.88,5.88,5.88,4.6
Mexico,MEX,MX,23.63,-102.55,labor force participation rate,43.25,43.08,43.41,44.47,44.49,43.51,43.87,43.92,43.6,44.11,44.19,MEX,MX,23.634501,-102.552784,parliament,27.6,26.2,26.2,36.8,36.8,37.4,42.37,42.4,42.6,48.2,48.2
Marshall Islands,MHL,MH,7.13,171.18,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,MHL,MH,7.131474,171.184478,parliament,3.03,3.03,3.03,3.03,3.03,3.03,9.09,9.09,9.09,9.09,6.06
Malta,MLT,MT,35.94,14.38,labor force participation rate,33.26,33.95,35.31,38.35,40.35,41.75,42.19,43.47,44.5,46.15,46.05,MLT,MT,35.937496,14.375416,parliament,8.7,8.7,8.7,8.7,14.29,14.29,12.86,12.86,11.94,11.94,14.93
Mongolia,MNG,MN,46.86,103.85,labor force participation rate,53.67,53.14,53.89,53.79,53.71,53.97,53.76,52.69,53.36,53.42,53.3,MNG,MN,46.862496,103.846656,parliament,3.95,3.95,3.95,14.86,14.86,14.86,14.47,17.11,17.11,17.11,17.33
Mauritius,MUS,MU,-20.35,57.55,labor force participation rate,41.56,43.05,42.14,42.49,44.34,44.62,45.69,44.77,45.08,45.19,45.15,MUS,MU,-20.348404,57.552152,parliament,17.14,18.84,18.84,18.84,18.84,18.84,11.59,11.59,11.59,11.59,20
Malawi,MWI,MW,-13.25,34.3,labor force participation rate,73.51,73.3,73.1,72.89,72.68,72.66,72.65,72.63,72.62,72.6,72.59,MWI,MW,-13.254308,34.301525,parliament,20.83,20.83,22.28,22.28,22.28,16.67,16.67,16.67,16.67,16.67,22.92
Malaysia,MYS,MY,4.21,101.98,labor force participation rate,43.66,43.5,45.15,46.53,49.2,50.13,50.47,50.62,50.61,50.59,50.75,MYS,MY,4.210484,101.975766,parliament,9.91,9.91,10.41,10.41,10.36,10.36,10.36,10.36,10.36,13.9,14.41
Nigeria,NGA,NG,9.08,8.68,labor force participation rate,55.26,55.26,55.25,52.7,50.24,49.57,48.85,48.11,48.14,48.18,47.87,NGA,NG,9.081999,8.675277,parliament,6.98,6.98,6.82,6.67,6.67,6.67,5.56,5.56,5.56,5.56,3.38
Nicaragua,NIC,NI,12.87,-85.21,labor force participation rate,46.65,47.1,47.58,48.06,48.54,49.01,49.42,49.8,50.16,49.45,49.67,NIC,NI,12.865416,-85.207229,parliament,20.65,20.65,40.22,40.22,40.22,42.39,41.3,45.65,45.65,45.65,44.57
Netherlands,NLD,NL,52.13,5.29,labor force participation rate,58.16,58.03,58.09,58.62,58.54,57.81,58.2,58.02,58.08,58.37,58.26,NLD,NL,52.132633,5.291266,parliament,42,40.67,40.67,38.67,38.67,38.67,37.33,37.33,36,36,31.33
Norway,NOR,NO,60.47,8.47,labor force participation rate,62.6,61.77,61.63,61.6,61.55,61.35,61.33,60.87,60.26,60.44,60.37,NOR,NO,60.472024,8.468946,parliament,39.64,39.64,39.64,39.64,39.64,39.64,39.64,39.64,41.42,41.42,40.83
Nauru,NRU,NR,-0.52,166.93,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,NRU,NR,-0.522778,166.931503,parliament,0,0,0,0,5.26,5.26,5.26,5.26,10.53,10.53,10.53
New Zealand,NZL,NZ,-40.9,174.89,labor force participation rate,61.25,60.97,61.44,61.57,62.01,62.9,62.84,63.92,64.64,64.83,64.77,NZL,NZ,-40.900557,174.885971,parliament,33.61,33.61,32.23,32.23,32.23,29.75,31.4,31.4,38.33,38.33,40.83
Pakistan,PAK,PK,30.38,69.35,labor force participation rate,20.73,21.72,22.07,22.31,22.58,22.92,23.86,23.1,22.36,21.65,21.92,PAK,PK,30.375321,69.345116,parliament,22.22,22.22,22.51,22.51,20.74,20.74,20.59,20.59,20.59,20.23,20.23
Panama,PAN,PA,8.54,-80.78,labor force participation rate,47.86,47.09,45.42,47.96,49.49,49.52,50.71,51.23,50.97,53.41,53.43,PAN,PA,8.537981,-80.782127,parliament,8.45,8.45,8.45,8.45,8.45,19.3,18.31,18.31,18.31,18.31,21.13
Peru,PER,PE,-9.19,-75.02,labor force participation rate,70.56,72.07,71.29,71.06,70.48,69.49,67.86,67.95,69.46,69.97,70.28,PER,PE,-9.189967,-75.015152,parliament,27.5,27.5,21.54,21.54,21.54,22.31,22.31,27.69,27.69,27.69,30
Philippines,PHL,PH,12.88,121.77,labor force participation rate,48.28,48.48,49.24,48.82,48.75,49.52,49.26,48.56,45.42,45.99,46.1,PHL,PH,12.879721,121.774017,parliament,20.97,22.14,22.89,22.89,27.34,27.34,27.24,29.79,29.45,29.45,27.96
Palau,PLW,PW,7.51,134.58,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,PLW,PW,7.51498,134.58252,parliament,0,0,0,0,0,0,0,12.5,12.5,12.5,12.5
Papua New Guinea,PNG,PG,-6.31,143.96,labor force participation rate,49.75,47.2,47.27,47.21,47.16,46.81,46.6,46.52,46.53,46.58,46.32,PNG,PG,-6.314993,143.95555,parliament,0.92,0.92,0.92,2.7,2.7,2.7,2.7,2.7,0,0,0
Poland,POL,PL,51.92,19.15,labor force participation rate,47.42,48.27,48.33,48.67,48.63,48.97,48.76,48.75,48.85,48.91,48.63,POL,PL,51.919438,19.145136,parliament,20,20,23.7,23.7,23.7,24.35,27.39,27.39,28.04,28.04,28.7
Portugal,PRT,PT,39.4,-8.22,labor force participation rate,55.63,55.81,54.6,54.64,54.11,53.77,53.75,53.53,54.1,54.52,54.19,PRT,PT,39.399872,-8.224454,parliament,27.39,27.39,28.7,28.7,31.3,31.3,34.78,34.78,34.78,34.78,38.7
Paraguay,PRY,PY,-23.44,-58.44,labor force participation rate,56.26,53.85,55.43,60.29,58.74,55.99,55.94,56.29,56.56,59.01,59.22,PRY,PY,-23.442503,-58.443832,parliament,12.5,12.5,12.5,12.5,17.5,15,15,15,13.75,15,15
