country,country_code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Oman,OMN,OM,21.51,55.92,labor force participation rate,26.41,27.03,27.49,28.06,28.75,29.51,30.3,30.82,31.0,30.95,30.99
Pakistan,PAK,PK,30.38,69.35,labor force participation rate,20.73,21.72,22.07,22.31,22.58,22.92,23.86,23.1,22.36,21.65,21.92
Panama,PAN,PA,8.54,-80.78,labor force participation rate,47.86,47.09,45.42,47.96,49.49,49.52,50.71,51.23,50.97,53.41,53.43
Peru,PER,PE,-9.19,-75.02,labor force participation rate,70.56,72.07,71.29,71.06,70.48,69.49,67.86,67.95,69.46,69.97,70.28
Philippines,PHL,PH,12.88,121.77,labor force participation rate,48.28,48.48,49.24,48.82,48.75,49.52,49.26,48.56,45.42,45.99,46.1
Palau,PLW,PW,7.51,134.58,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,PG,-6.31,143.96,labor force participation rate,49.75,47.2,47.27,47.21,47.16,46.81,46.6,46.52,46.53,46.58,46.32
Poland,POL,PL,51.92,19.15,labor force participation rate,47.42,48.27,48.33,48.67,48.63,48.97,48.76,48.75,48.85,48.91,48.63
Puerto Rico,PRI,PR,18.22,-66.59,labor force participation rate,35.99,35.49,34.94,34.38,33.8,33.18,32.52,32.48,32.35,32.16,31.62
Portugal,PRT,PT,39.4,-8.22,labor force participation rate,55.63,55.81,54.6,54.64,54.11,53.77,53.75,53.53,54.1,54.52,54.19
Paraguay,PRY,PY,-23.44,-58.44,labor force participation rate,56.26,53.85,55.43,60.29,58.74,55.99,55.94,56.29,56.56,59.01,59.22
French Polynesia,PYF,PF,-17.68,-149.41,labor force participation rate,48.29,48.58,48.96,49.25,49.07,48.83,48.61,48.35,48.1,47.84,47.64
Qatar,QAT,QA,25.35,51.18,labor force participation rate,49.14,51.44,52.89,54.28,55.81,57.4,58.94,58.11,57.38,56.94,56.81
Romania,ROU,RO,45.94,24.97,labor force participation rate,45.85,46.31,46.13,46.27,46.01,46.15,45.19,44.47,45.93,45.75,45.31
Rwanda,RWA,RW,-1.94,29.87,labor force participation rate,84.11,84.08,84.06,84.01,83.94,83.85,83.88,83.89,83.9,83.9,83.93
Saudi Arabia,SAU,SA,23.89,45.08,labor force participation rate,17.16,18.28,19.63,20.42,20.4,20.83,22.22,23.2,22.56,21.95,22.11
Sudan,SDN,SD,12.86,30.22,labor force participation rate,28.14,28.12,28.1,28.14,28.26,28.41,28.56,28.71,28.88,29.1,29.1
Senegal,SEN,SN,14.5,-14.45,labor force participation rate,34.22,34.3,34.38,34.46,34.54,34.62,34.7,34.77,34.87,34.98,35.05
Singapore,SGP,SG,1.35,103.82,labor force participation rate,56.89,58.08,58.83,59.8,60.13,61.37,62.57,62.51,62.14,62.07,61.97
Solomon Islands,SLB,SB,-9.65,160.16,labor force participation rate,82.79,82.69,82.37,82.3,82.27,82.26,82.25,82.21,82.18,82.14,82.1
Sierra Leone,SLE,SL,8.46,-11.78,labor force participation rate,60.49,59.75,59.0,58.26,57.53,56.82,57.07,57.17,57.29,57.42,57.31
El Salvador,SLV,SV,13.79,-88.9,labor force participation rate,46.64,45.96,45.69,46.6,47.59,46.16,45.16,46.0,45.36,45.12,45.32
San Marino,SMR,SM,43.94,12.46,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,SO,5.15,46.2,labor force participation rate,20.46,20.5,20.48,20.59,20.78,21.0,21.19,21.38,21.56,21.74,21.75
Serbia,SRB,RS,44.02,21.01,labor force participation rate,44.26,42.93,42.71,43.09,44.01,44.5,44.21,46.22,47.08,47.54,47.41
Suriname,SUR,SR,3.92,-56.03,labor force participation rate,38.4,38.87,39.4,39.61,39.82,39.75,39.29,38.58,38.62,38.67,38.75
Slovenia,SVN,SI,46.15,15.0,labor force participation rate,53.47,53.13,52.31,52.28,51.76,52.32,52.02,52.06,53.74,53.81,53.4
Sweden,SWE,SE,60.13,18.64,labor force participation rate,59.34,58.95,59.46,59.71,60.19,60.38,60.68,60.72,60.98,61.3,61.38
Seychelles,SYC,SC,-4.68,55.49,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,TC,21.69,-71.8,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,TD,15.45,18.73,labor force participation rate,63.87,63.81,63.83,63.8,63.8,63.79,63.81,63.88,63.93,63.95,63.94
Togo,TGO,TG,8.62,0.82,labor force participation rate,78.47,77.58,76.6,76.63,76.65,76.65,76.63,76.6,76.56,76.5,76.28
Thailand,THA,TH,15.87,100.99,labor force participation rate,64.81,63.86,65.97,65.17,62.44,61.43,60.94,60.03,59.21,59.46,59.2
Tajikistan,TJK,TJ,38.86,71.28,labor force participation rate,29.65,29.94,30.23,30.5,30.78,31.08,31.39,31.71,31.46,31.25,31.28
Turkmenistan,TKM,TM,38.97,59.56,labor force participation rate,51.0,51.1,51.21,51.36,51.51,51.62,51.69,51.69,51.64,51.56,51.41
Timor-Leste,TLS,TL,-8.87,125.73,labor force participation rate,60.64,60.57,60.15,60.01,60.53,61.88,61.19,61.28,61.83,61.88,61.88
Tonga,TON,TO,-21.18,-175.2,labor force participation rate,45.52,45.41,45.55,45.7,45.83,45.83,45.76,45.74,45.73,45.73,45.74
Trinidad and Tobago,TTO,TT,10.69,-61.22,labor force participation rate,51.7,51.06,50.36,51.61,51.84,52.18,50.76,51.1,50.55,50.28,50.06
Tunisia,TUN,TN,33.89,9.54,labor force participation rate,24.4,24.46,24.44,25.21,25.09,24.89,24.65,24.4,24.17,23.95,23.78
Turkey,TUR,TR,38.96,35.24,labor force participation rate,25.48,27.03,28.32,28.87,30.09,30.23,31.45,32.47,33.53,34.08,34.01
Tuvalu,TUV,TV,-7.11,177.65,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,TZ,-6.37,34.89,labor force participation rate,85.02,84.16,83.23,82.2,81.08,79.84,79.85,79.82,79.79,79.75,79.57
Uganda,UGA,UG,1.37,32.29,labor force participation rate,65.84,66.05,66.25,66.46,66.53,66.59,66.65,66.72,66.8,66.87,67.0
Ukraine,UKR,UA,48.38,31.17,labor force participation rate,48.44,48.4,48.24,47.48,48.38,47.05,47.39,47.13,47.06,46.97,46.73
Uruguay,URY,UY,-32.52,-55.77,labor force participation rate,55.6,55.33,55.98,55.79,54.98,55.98,55.74,55.94,55.61,55.42,55.58
United States,USA,US,37.09,-95.71,labor force participation rate,58.14,57.5,56.92,56.78,56.29,56.11,55.83,56.0,56.32,56.38,56.13
Uzbekistan,UZB,UZ,41.38,64.59,labor force participation rate,51.51,51.63,51.77,51.91,52.06,52.19,52.3,52.36,52.42,52.44,52.38
British Virgin Islands,VGB,VG,18.42,-64.64,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.06,108.28,labor force participation rate,71.48,71.39,72.59,72.84,73.72,73.88,73.26,72.93,72.96,72.77,72.71
Vanuatu,VUT,VU,-15.38,166.96,labor force participation rate,60.38,60.56,60.56,60.56,60.6,60.69,60.94,60.98,60.96,60.97,60.96
Samoa,WSM,WS,-13.76,-172.1,labor force participation rate,31.65,31.57,31.52,31.59,31.7,31.71,31.7,31.49,31.36,31.25,31.1
Kosovo,XKX,XK,42.6,20.9,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,ZA,-30.56,22.94,labor force participation rate,46.31,44.9,45.48,45.83,46.92,47.25,48.57,48.65,49.6,49.52,49.61
Zambia,ZMB,ZM,-13.13,27.85,labor force participation rate,71.65,71.12,70.62,70.12,70.16,70.21,70.25,70.29,70.33,70.37,70.37
Zimbabwe,ZWE,ZW,-19.02,29.15,labor force participation rate,77.24,77.29,77.44,77.52,77.65,77.75,77.84,77.93,77.98,78.01,78.11
