country,country_code,latitude,longitude,indicator name,year,count
Andorra,AD,42.55,1.6,female manager,2019,0
Angola,AO,-11.2,17.87,female manager,2009,0
Angola,AO,-11.2,17.87,female manager,2010,13.5
Angola,AO,-11.2,17.87,female manager,2011,0
Angola,AO,-11.2,17.87,female manager,2012,0
Angola,AO,-11.2,17.87,female manager,2013,0
Angola,AO,-11.2,17.87,female manager,2014,0
Angola,AO,-11.2,17.87,female manager,2015,0
Angola,AO,-11.2,17.87,female manager,2016,0
Angola,AO,-11.2,17.87,female manager,2017,0
Angola,AO,-11.2,17.87,female manager,2018,0
Angola,AO,-11.2,17.87,female manager,2019,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2009,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2010,17.5
Antigua and Barbuda,AG,17.06,-61.8,female manager,2011,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2012,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2013,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2014,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2015,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2016,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2017,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2018,0
Antigua and Barbuda,AG,17.06,-61.8,female manager,2019,0
Argentina,AR,-38.42,-63.62,female manager,2009,0
Argentina,AR,-38.42,-63.62,female manager,2010,9.2
Argentina,AR,-38.42,-63.62,female manager,2011,0
Argentina,AR,-38.42,-63.62,female manager,2012,0
Argentina,AR,-38.42,-63.62,female manager,2013,0
Argentina,AR,-38.42,-63.62,female manager,2014,0
Argentina,AR,-38.42,-63.62,female manager,2015,0
Argentina,AR,-38.42,-63.62,female manager,2016,0
Argentina,AR,-38.42,-63.62,female manager,2017,8
Argentina,AR,-38.42,-63.62,female manager,2018,0
Argentina,AR,-38.42,-63.62,female manager,2019,0
Armenia,AM,40.07,45.04,female manager,2009,13.5
Armenia,AM,40.07,45.04,female manager,2010,0
Armenia,AM,40.07,45.04,female manager,2011,0
Armenia,AM,40.07,45.04,female manager,2012,0
Armenia,AM,40.07,45.04,female manager,2013,14.1
Armenia,AM,40.07,45.04,female manager,2014,0
Armenia,AM,40.07,45.04,female manager,2015,0
Armenia,AM,40.07,45.04,female manager,2016,0
Armenia,AM,40.07,45.04,female manager,2017,0
Armenia,AM,40.07,45.04,female manager,2018,0
Armenia,AM,40.07,45.04,female manager,2019,0
Aruba,AW,12.52,-69.97,female manager,2009,0
Aruba,AW,12.52,-69.97,female manager,2010,0
Aruba,AW,12.52,-69.97,female manager,2011,0
Aruba,AW,12.52,-69.97,female manager,2012,0
Aruba,AW,12.52,-69.97,female manager,2013,0
Aruba,AW,12.52,-69.97,female manager,2014,0
Aruba,AW,12.52,-69.97,female manager,2015,0
Aruba,AW,12.52,-69.97,female manager,2016,0
Aruba,AW,12.52,-69.97,female manager,2017,0
Aruba,AW,12.52,-69.97,female manager,2018,0
Aruba,AW,12.52,-69.97,female manager,2019,0
Australia,AU,-25.27,133.78,female manager,2009,0
Australia,AU,-25.27,133.78,female manager,2010,0
Australia,AU,-25.27,133.78,female manager,2011,0
Australia,AU,-25.27,133.78,female manager,2012,0
Australia,AU,-25.27,133.78,female manager,2013,0
Australia,AU,-25.27,133.78,female manager,2014,0
Australia,AU,-25.27,133.78,female manager,2015,0
Australia,AU,-25.27,133.78,female manager,2016,0
Australia,AU,-25.27,133.78,female manager,2017,0
Australia,AU,-25.27,133.78,female manager,2018,0
Australia,AU,-25.27,133.78,female manager,2019,0
Austria,AT,47.52,14.55,female manager,2009,0
Austria,AT,47.52,14.55,female manager,2010,0
Austria,AT,47.52,14.55,female manager,2011,0
Austria,AT,47.52,14.55,female manager,2012,0
Austria,AT,47.52,14.55,female manager,2013,0
Austria,AT,47.52,14.55,female manager,2014,0
Austria,AT,47.52,14.55,female manager,2015,0
Austria,AT,47.52,14.55,female manager,2016,0
Austria,AT,47.52,14.55,female manager,2017,0
Austria,AT,47.52,14.55,female manager,2018,0
Austria,AT,47.52,14.55,female manager,2019,0
Azerbaijan,AZ,40.14,47.58,female manager,2009,4.7
Azerbaijan,AZ,40.14,47.58,female manager,2010,0
Azerbaijan,AZ,40.14,47.58,female manager,2011,0
Azerbaijan,AZ,40.14,47.58,female manager,2012,0
Azerbaijan,AZ,40.14,47.58,female manager,2013,2.6
Azerbaijan,AZ,40.14,47.58,female manager,2014,0
Azerbaijan,AZ,40.14,47.58,female manager,2015,0
Azerbaijan,AZ,40.14,47.58,female manager,2016,0
Azerbaijan,AZ,40.14,47.58,female manager,2017,0
Azerbaijan,AZ,40.14,47.58,female manager,2018,0
Azerbaijan,AZ,40.14,47.58,female manager,2019,16.5
Bahrain,BH,25.93,50.64,female manager,2009,0
Bahrain,BH,25.93,50.64,female manager,2010,0
Bahrain,BH,25.93,50.64,female manager,2011,0
Bahrain,BH,25.93,50.64,female manager,2012,0
Bahrain,BH,25.93,50.64,female manager,2013,0
Bahrain,BH,25.93,50.64,female manager,2014,0
Bahrain,BH,25.93,50.64,female manager,2015,0
Bahrain,BH,25.93,50.64,female manager,2016,0
Bahrain,BH,25.93,50.64,female manager,2017,0
Bahrain,BH,25.93,50.64,female manager,2018,0
Bahrain,BH,25.93,50.64,female manager,2019,0
Bangladesh,BD,23.68,90.36,female manager,2009,0
Bangladesh,BD,23.68,90.36,female manager,2010,0
Bangladesh,BD,23.68,90.36,female manager,2011,0
Bangladesh,BD,23.68,90.36,female manager,2012,0
Bangladesh,BD,23.68,90.36,female manager,2013,4.8
Bangladesh,BD,23.68,90.36,female manager,2014,0
Bangladesh,BD,23.68,90.36,female manager,2015,0
Bangladesh,BD,23.68,90.36,female manager,2016,0
Bangladesh,BD,23.68,90.36,female manager,2017,0
Bangladesh,BD,23.68,90.36,female manager,2018,0
Bangladesh,BD,23.68,90.36,female manager,2019,0
Barbados,BB,13.19,-59.54,female manager,2009,0
Barbados,BB,13.19,-59.54,female manager,2010,25.4
Barbados,BB,13.19,-59.54,female manager,2011,0
Barbados,BB,13.19,-59.54,female manager,2012,0
Barbados,BB,13.19,-59.54,female manager,2013,0
Barbados,BB,13.19,-59.54,female manager,2014,0
Barbados,BB,13.19,-59.54,female manager,2015,0
Barbados,BB,13.19,-59.54,female manager,2016,0
Barbados,BB,13.19,-59.54,female manager,2017,0
Barbados,BB,13.19,-59.54,female manager,2018,0
Barbados,BB,13.19,-59.54,female manager,2019,0
Belarus,BY,53.71,27.95,female manager,2009,0
Belarus,BY,53.71,27.95,female manager,2010,0
Belarus,BY,53.71,27.95,female manager,2011,0
Belarus,BY,53.71,27.95,female manager,2012,0
Belarus,BY,53.71,27.95,female manager,2013,32.2
Belarus,BY,53.71,27.95,female manager,2014,0
Belarus,BY,53.71,27.95,female manager,2015,0
Belarus,BY,53.71,27.95,female manager,2016,0
Belarus,BY,53.71,27.95,female manager,2017,0
Belarus,BY,53.71,27.95,female manager,2018,21.1
Belarus,BY,53.71,27.95,female manager,2019,0
Belgium,BE,50.5,4.47,female manager,2009,0
Belgium,BE,50.5,4.47,female manager,2010,0
Belgium,BE,50.5,4.47,female manager,2011,0
Belgium,BE,50.5,4.47,female manager,2012,0
Belgium,BE,50.5,4.47,female manager,2013,0
Belgium,BE,50.5,4.47,female manager,2014,0
Belgium,BE,50.5,4.47,female manager,2015,0
Belgium,BE,50.5,4.47,female manager,2016,0
Belgium,BE,50.5,4.47,female manager,2017,0
Belgium,BE,50.5,4.47,female manager,2018,0
Belgium,BE,50.5,4.47,female manager,2019,0
Belize,BZ,17.19,-88.5,female manager,2009,0
Belize,BZ,17.19,-88.5,female manager,2010,25.5
Belize,BZ,17.19,-88.5,female manager,2011,0
Belize,BZ,17.19,-88.5,female manager,2012,0
Belize,BZ,17.19,-88.5,female manager,2013,0
Belize,BZ,17.19,-88.5,female manager,2014,0
Belize,BZ,17.19,-88.5,female manager,2015,0
Belize,BZ,17.19,-88.5,female manager,2016,0
Belize,BZ,17.19,-88.5,female manager,2017,0
Belize,BZ,17.19,-88.5,female manager,2018,0
Belize,BZ,17.19,-88.5,female manager,2019,0
Benin,BJ,9.31,2.32,female manager,2009,26.9
Benin,BJ,9.31,2.32,female manager,2010,0
Benin,BJ,9.31,2.32,female manager,2011,0
Benin,BJ,9.31,2.32,female manager,2012,0
Benin,BJ,9.31,2.32,female manager,2013,0
Benin,BJ,9.31,2.32,female manager,2014,0
Benin,BJ,9.31,2.32,female manager,2015,0
Benin,BJ,9.31,2.32,female manager,2016,25.9
Benin,BJ,9.31,2.32,female manager,2017,0
Benin,BJ,9.31,2.32,female manager,2018,0
Benin,BJ,9.31,2.32,female manager,2019,0
Bermuda,BM,32.32,-64.76,female manager,2009,0
Bermuda,BM,32.32,-64.76,female manager,2010,0
Bermuda,BM,32.32,-64.76,female manager,2011,0
Bermuda,BM,32.32,-64.76,female manager,2012,0
Bermuda,BM,32.32,-64.76,female manager,2013,0
Bermuda,BM,32.32,-64.76,female manager,2014,0
Bermuda,BM,32.32,-64.76,female manager,2015,0
Bermuda,BM,32.32,-64.76,female manager,2016,0
Bermuda,BM,32.32,-64.76,female manager,2017,0
Bermuda,BM,32.32,-64.76,female manager,2018,0
Bermuda,BM,32.32,-64.76,female manager,2019,0
Bhutan,BT,27.51,90.43,female manager,2009,0
Bhutan,BT,27.51,90.43,female manager,2010,0
Bhutan,BT,27.51,90.43,female manager,2011,0
Bhutan,BT,27.51,90.43,female manager,2012,0
Bhutan,BT,27.51,90.43,female manager,2013,0
Bhutan,BT,27.51,90.43,female manager,2014,0
Bhutan,BT,27.51,90.43,female manager,2015,26.3
Bhutan,BT,27.51,90.43,female manager,2016,0
Bhutan,BT,27.51,90.43,female manager,2017,0
Bhutan,BT,27.51,90.43,female manager,2018,0
Bhutan,BT,27.51,90.43,female manager,2019,0
Bolivia,BO,-16.29,-63.59,female manager,2009,0
Bolivia,BO,-16.29,-63.59,female manager,2010,21.7
Bolivia,BO,-16.29,-63.59,female manager,2011,0
Bolivia,BO,-16.29,-63.59,female manager,2012,0
Bolivia,BO,-16.29,-63.59,female manager,2013,0
Bolivia,BO,-16.29,-63.59,female manager,2014,0
Bolivia,BO,-16.29,-63.59,female manager,2015,0
Bolivia,BO,-16.29,-63.59,female manager,2016,0
Bolivia,BO,-16.29,-63.59,female manager,2017,26.3
Bolivia,BO,-16.29,-63.59,female manager,2018,0
Bolivia,BO,-16.29,-63.59,female manager,2019,0
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2009,13.5
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2010,0
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2011,0
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2012,0
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2013,16.6
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2014,0
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2015,0
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2016,0
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2017,0
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2018,0
Bosnia and Herzegovina,BA,43.92,17.68,female manager,2019,16.6
Botswana,BW,-22.33,24.68,female manager,2009,0
Botswana,BW,-22.33,24.68,female manager,2010,16.5
Botswana,BW,-22.33,24.68,female manager,2011,0
Botswana,BW,-22.33,24.68,female manager,2012,0
Botswana,BW,-22.33,24.68,female manager,2013,0
Botswana,BW,-22.33,24.68,female manager,2014,0
Botswana,BW,-22.33,24.68,female manager,2015,0
Botswana,BW,-22.33,24.68,female manager,2016,0
Botswana,BW,-22.33,24.68,female manager,2017,0
Botswana,BW,-22.33,24.68,female manager,2018,0
Botswana,BW,-22.33,24.68,female manager,2019,0
Brazil,BR,-14.24,-51.93,female manager,2009,19.4
Brazil,BR,-14.24,-51.93,female manager,2010,0
Brazil,BR,-14.24,-51.93,female manager,2011,0
Brazil,BR,-14.24,-51.93,female manager,2012,0
Brazil,BR,-14.24,-51.93,female manager,2013,0
Brazil,BR,-14.24,-51.93,female manager,2014,0
Brazil,BR,-14.24,-51.93,female manager,2015,0
Brazil,BR,-14.24,-51.93,female manager,2016,0
Brazil,BR,-14.24,-51.93,female manager,2017,0
Brazil,BR,-14.24,-51.93,female manager,2018,0
Brazil,BR,-14.24,-51.93,female manager,2019,0
British Virgin Islands,VG,18.42,-64.64,female manager,2009,0
British Virgin Islands,VG,18.42,-64.64,female manager,2010,0
British Virgin Islands,VG,18.42,-64.64,female manager,2011,0
British Virgin Islands,VG,18.42,-64.64,female manager,2012,0
British Virgin Islands,VG,18.42,-64.64,female manager,2013,0
British Virgin Islands,VG,18.42,-64.64,female manager,2014,0
British Virgin Islands,VG,18.42,-64.64,female manager,2015,0
British Virgin Islands,VG,18.42,-64.64,female manager,2016,0
British Virgin Islands,VG,18.42,-64.64,female manager,2017,0
British Virgin Islands,VG,18.42,-64.64,female manager,2018,0
British Virgin Islands,VG,18.42,-64.64,female manager,2019,0
Bulgaria,BG,42.73,25.49,female manager,2009,25.7
Bulgaria,BG,42.73,25.49,female manager,2010,0
Bulgaria,BG,42.73,25.49,female manager,2011,0
Bulgaria,BG,42.73,25.49,female manager,2012,0
Bulgaria,BG,42.73,25.49,female manager,2013,23.5
Bulgaria,BG,42.73,25.49,female manager,2014,0
Bulgaria,BG,42.73,25.49,female manager,2015,0
Bulgaria,BG,42.73,25.49,female manager,2016,0
Bulgaria,BG,42.73,25.49,female manager,2017,0
Bulgaria,BG,42.73,25.49,female manager,2018,0
Bulgaria,BG,42.73,25.49,female manager,2019,28.8
Burkina Faso,BF,12.24,-1.56,female manager,2009,11.3
Burkina Faso,BF,12.24,-1.56,female manager,2010,0
Burkina Faso,BF,12.24,-1.56,female manager,2011,0
Burkina Faso,BF,12.24,-1.56,female manager,2012,0
Burkina Faso,BF,12.24,-1.56,female manager,2013,0
Burkina Faso,BF,12.24,-1.56,female manager,2014,0
Burkina Faso,BF,12.24,-1.56,female manager,2015,0
Burkina Faso,BF,12.24,-1.56,female manager,2016,0
Burkina Faso,BF,12.24,-1.56,female manager,2017,0
Burkina Faso,BF,12.24,-1.56,female manager,2018,0
Burkina Faso,BF,12.24,-1.56,female manager,2019,0
Burundi,BI,-3.37,29.92,female manager,2009,0
Burundi,BI,-3.37,29.92,female manager,2010,0
Burundi,BI,-3.37,29.92,female manager,2011,0
Burundi,BI,-3.37,29.92,female manager,2012,0
Burundi,BI,-3.37,29.92,female manager,2013,0
Burundi,BI,-3.37,29.92,female manager,2014,16.3
Burundi,BI,-3.37,29.92,female manager,2015,0
Burundi,BI,-3.37,29.92,female manager,2016,0
Burundi,BI,-3.37,29.92,female manager,2017,0
Burundi,BI,-3.37,29.92,female manager,2018,0
Burundi,BI,-3.37,29.92,female manager,2019,0
Cambodia,KH,12.57,104.99,female manager,2009,0
Cambodia,KH,12.57,104.99,female manager,2010,0
Cambodia,KH,12.57,104.99,female manager,2011,0
Cambodia,KH,12.57,104.99,female manager,2012,0
Cambodia,KH,12.57,104.99,female manager,2013,0
Cambodia,KH,12.57,104.99,female manager,2014,0
Cambodia,KH,12.57,104.99,female manager,2015,0
Cambodia,KH,12.57,104.99,female manager,2016,57.3
Cambodia,KH,12.57,104.99,female manager,2017,0
Cambodia,KH,12.57,104.99,female manager,2018,0
Cambodia,KH,12.57,104.99,female manager,2019,0
Cameroon,CM,7.37,12.35,female manager,2009,10
Cameroon,CM,7.37,12.35,female manager,2010,0
Cameroon,CM,7.37,12.35,female manager,2011,0
Cameroon,CM,7.37,12.35,female manager,2012,0
Cameroon,CM,7.37,12.35,female manager,2013,0
Cameroon,CM,7.37,12.35,female manager,2014,0
Cameroon,CM,7.37,12.35,female manager,2015,0
Cameroon,CM,7.37,12.35,female manager,2016,22.9
Cameroon,CM,7.37,12.35,female manager,2017,0
Cameroon,CM,7.37,12.35,female manager,2018,0
Cameroon,CM,7.37,12.35,female manager,2019,0
Canada,CA,56.13,-106.35,female manager,2009,0
Canada,CA,56.13,-106.35,female manager,2010,0
Canada,CA,56.13,-106.35,female manager,2011,0
Canada,CA,56.13,-106.35,female manager,2012,0
Canada,CA,56.13,-106.35,female manager,2013,0
Canada,CA,56.13,-106.35,female manager,2014,0
Canada,CA,56.13,-106.35,female manager,2015,0
Canada,CA,56.13,-106.35,female manager,2016,0
Canada,CA,56.13,-106.35,female manager,2017,0
Canada,CA,56.13,-106.35,female manager,2018,0
Canada,CA,56.13,-106.35,female manager,2019,0
Cayman Islands,KY,19.51,-80.57,female manager,2009,0
Cayman Islands,KY,19.51,-80.57,female manager,2010,0
Cayman Islands,KY,19.51,-80.57,female manager,2011,0
Cayman Islands,KY,19.51,-80.57,female manager,2012,0
Cayman Islands,KY,19.51,-80.57,female manager,2013,0
Cayman Islands,KY,19.51,-80.57,female manager,2014,0
Cayman Islands,KY,19.51,-80.57,female manager,2015,0
Cayman Islands,KY,19.51,-80.57,female manager,2016,0
Cayman Islands,KY,19.51,-80.57,female manager,2017,0
Cayman Islands,KY,19.51,-80.57,female manager,2018,0
Cayman Islands,KY,19.51,-80.57,female manager,2019,0
Central African Republic,CF,6.61,20.94,female manager,2009,0
Central African Republic,CF,6.61,20.94,female manager,2010,0
Central African Republic,CF,6.61,20.94,female manager,2011,12.1
Central African Republic,CF,6.61,20.94,female manager,2012,0
Central African Republic,CF,6.61,20.94,female manager,2013,0
Central African Republic,CF,6.61,20.94,female manager,2014,0
Central African Republic,CF,6.61,20.94,female manager,2015,0
Central African Republic,CF,6.61,20.94,female manager,2016,0
Central African Republic,CF,6.61,20.94,female manager,2017,0
Central African Republic,CF,6.61,20.94,female manager,2018,0
Central African Republic,CF,6.61,20.94,female manager,2019,0
Chad,TD,15.45,18.73,female manager,2009,6.8
Chad,TD,15.45,18.73,female manager,2010,0
Chad,TD,15.45,18.73,female manager,2011,0
Chad,TD,15.45,18.73,female manager,2012,0
Chad,TD,15.45,18.73,female manager,2013,0
Chad,TD,15.45,18.73,female manager,2014,0
Chad,TD,15.45,18.73,female manager,2015,0
Chad,TD,15.45,18.73,female manager,2016,0
Chad,TD,15.45,18.73,female manager,2017,0
Chad,TD,15.45,18.73,female manager,2018,12
Chad,TD,15.45,18.73,female manager,2019,0
Chile,CL,-35.68,-71.54,female manager,2009,0
Chile,CL,-35.68,-71.54,female manager,2010,4.5
Chile,CL,-35.68,-71.54,female manager,2011,0
Chile,CL,-35.68,-71.54,female manager,2012,0
Chile,CL,-35.68,-71.54,female manager,2013,0
Chile,CL,-35.68,-71.54,female manager,2014,0
Chile,CL,-35.68,-71.54,female manager,2015,0
Chile,CL,-35.68,-71.54,female manager,2016,0
Chile,CL,-35.68,-71.54,female manager,2017,0
Chile,CL,-35.68,-71.54,female manager,2018,0
Chile,CL,-35.68,-71.54,female manager,2019,0
China,CN,35.86,104.2,female manager,2009,0
China,CN,35.86,104.2,female manager,2010,0
China,CN,35.86,104.2,female manager,2011,0
China,CN,35.86,104.2,female manager,2012,17.5
China,CN,35.86,104.2,female manager,2013,0
China,CN,35.86,104.2,female manager,2014,0
China,CN,35.86,104.2,female manager,2015,0
China,CN,35.86,104.2,female manager,2016,0
China,CN,35.86,104.2,female manager,2017,0
China,CN,35.86,104.2,female manager,2018,0
China,CN,35.86,104.2,female manager,2019,0
Colombia,CO,4.57,-74.3,female manager,2009,0
Colombia,CO,4.57,-74.3,female manager,2010,12.1
Colombia,CO,4.57,-74.3,female manager,2011,0
Colombia,CO,4.57,-74.3,female manager,2012,0
Colombia,CO,4.57,-74.3,female manager,2013,0
Colombia,CO,4.57,-74.3,female manager,2014,0
Colombia,CO,4.57,-74.3,female manager,2015,0
Colombia,CO,4.57,-74.3,female manager,2016,0
Colombia,CO,4.57,-74.3,female manager,2017,18.9
Colombia,CO,4.57,-74.3,female manager,2018,0
Colombia,CO,4.57,-74.3,female manager,2019,0
Comoros,KM,-11.88,43.87,female manager,2009,0
Comoros,KM,-11.88,43.87,female manager,2010,0
Comoros,KM,-11.88,43.87,female manager,2011,0
Comoros,KM,-11.88,43.87,female manager,2012,0
Comoros,KM,-11.88,43.87,female manager,2013,0
Comoros,KM,-11.88,43.87,female manager,2014,0
Comoros,KM,-11.88,43.87,female manager,2015,0
Comoros,KM,-11.88,43.87,female manager,2016,0
Comoros,KM,-11.88,43.87,female manager,2017,0
Comoros,KM,-11.88,43.87,female manager,2018,0
Comoros,KM,-11.88,43.87,female manager,2019,0
Costa Rica,CR,9.75,-83.75,female manager,2009,0
Costa Rica,CR,9.75,-83.75,female manager,2010,15.4
Costa Rica,CR,9.75,-83.75,female manager,2011,0
Costa Rica,CR,9.75,-83.75,female manager,2012,0
Costa Rica,CR,9.75,-83.75,female manager,2013,0
Costa Rica,CR,9.75,-83.75,female manager,2014,0
Costa Rica,CR,9.75,-83.75,female manager,2015,0
Costa Rica,CR,9.75,-83.75,female manager,2016,0
Costa Rica,CR,9.75,-83.75,female manager,2017,0
Costa Rica,CR,9.75,-83.75,female manager,2018,0
Costa Rica,CR,9.75,-83.75,female manager,2019,0
Croatia,HR,45.1,15.2,female manager,2009,0
Croatia,HR,45.1,15.2,female manager,2010,0
Croatia,HR,45.1,15.2,female manager,2011,0
Croatia,HR,45.1,15.2,female manager,2012,0
Croatia,HR,45.1,15.2,female manager,2013,20.1
Croatia,HR,45.1,15.2,female manager,2014,0
Croatia,HR,45.1,15.2,female manager,2015,0
Croatia,HR,45.1,15.2,female manager,2016,0
Croatia,HR,45.1,15.2,female manager,2017,0
Croatia,HR,45.1,15.2,female manager,2018,0
Croatia,HR,45.1,15.2,female manager,2019,27
Cuba,CU,21.52,-77.78,female manager,2009,0
Cuba,CU,21.52,-77.78,female manager,2010,0
Cuba,CU,21.52,-77.78,female manager,2011,0
Cuba,CU,21.52,-77.78,female manager,2012,0
Cuba,CU,21.52,-77.78,female manager,2013,0
Cuba,CU,21.52,-77.78,female manager,2014,0
Cuba,CU,21.52,-77.78,female manager,2015,0
Cuba,CU,21.52,-77.78,female manager,2016,0
Cuba,CU,21.52,-77.78,female manager,2017,0
Cuba,CU,21.52,-77.78,female manager,2018,0
Cuba,CU,21.52,-77.78,female manager,2019,0
Cyprus,CY,35.13,33.43,female manager,2009,0
Cyprus,CY,35.13,33.43,female manager,2010,0
Cyprus,CY,35.13,33.43,female manager,2011,0
Cyprus,CY,35.13,33.43,female manager,2012,0
Cyprus,CY,35.13,33.43,female manager,2013,0
Cyprus,CY,35.13,33.43,female manager,2014,0
Cyprus,CY,35.13,33.43,female manager,2015,0
Cyprus,CY,35.13,33.43,female manager,2016,0
Cyprus,CY,35.13,33.43,female manager,2017,0
Cyprus,CY,35.13,33.43,female manager,2018,0
Cyprus,CY,35.13,33.43,female manager,2019,8.2
Czech Republic,CZ,49.82,15.47,female manager,2009,18.4
Czech Republic,CZ,49.82,15.47,female manager,2010,0
Czech Republic,CZ,49.82,15.47,female manager,2011,0
Czech Republic,CZ,49.82,15.47,female manager,2012,0
Czech Republic,CZ,49.82,15.47,female manager,2013,11.3
Czech Republic,CZ,49.82,15.47,female manager,2014,0
Czech Republic,CZ,49.82,15.47,female manager,2015,0
Czech Republic,CZ,49.82,15.47,female manager,2016,0
Czech Republic,CZ,49.82,15.47,female manager,2017,0
Czech Republic,CZ,49.82,15.47,female manager,2018,0
Czech Republic,CZ,49.82,15.47,female manager,2019,16.1
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2009,17.20
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2010,13.70
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2011,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2012,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2013,10.80
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2014,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2015,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2016,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2017,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2018,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,female manager,2019,0.00
Denmark,DK,56.26,9.5,female manager,2009,0
Denmark,DK,56.26,9.5,female manager,2010,0
Denmark,DK,56.26,9.5,female manager,2011,0
Denmark,DK,56.26,9.5,female manager,2012,0
Denmark,DK,56.26,9.5,female manager,2013,0
Denmark,DK,56.26,9.5,female manager,2014,0
Denmark,DK,56.26,9.5,female manager,2015,0
Denmark,DK,56.26,9.5,female manager,2016,0
Denmark,DK,56.26,9.5,female manager,2017,0
Denmark,DK,56.26,9.5,female manager,2018,0
Denmark,DK,56.26,9.5,female manager,2019,0
Djibouti,DJ,11.83,42.59,female manager,2009,0
Djibouti,DJ,11.83,42.59,female manager,2010,0
