,country,country_code,year,parliaments_seats
334,Belgium,BEL,2009,38.0
335,Belgium,BEL,2010,39.333333333000006
336,Belgium,BEL,2011,38.0
337,Belgium,BEL,2012,38.0
338,Belgium,BEL,2013,38.0
339,Belgium,BEL,2014,39.333333333000006
340,Belgium,BEL,2015,39.333333333000006
341,Belgium,BEL,2016,39.333333333000006
342,Belgium,BEL,2017,38.0
343,Belgium,BEL,2018,38.0
344,Belgium,BEL,2019,42.0
345,Belize,BLZ,1997,3.4482758621000005
346,Belize,BLZ,1998,3.4482758621000005
347,Belize,BLZ,1999,6.8965517241
348,Belize,BLZ,2000,6.8965517241
349,Belize,BLZ,2001,6.8965517241
350,Belize,BLZ,2002,6.8965517241
351,Belize,BLZ,2003,3.3333333333
352,Belize,BLZ,2004,6.666666666699999
353,Belize,BLZ,2005,6.666666666699999
354,Belize,BLZ,2006,6.666666666699999
355,Belize,BLZ,2007,3.3333333333
356,Belize,BLZ,2008,0.0
357,Belize,BLZ,2009,0.0
358,Belize,BLZ,2010,0.0
359,Belize,BLZ,2011,0.0
360,Belize,BLZ,2012,3.125
361,Belize,BLZ,2013,3.125
362,Belize,BLZ,2014,3.125
363,Belize,BLZ,2015,3.125
364,Belize,BLZ,2016,3.125
365,Belize,BLZ,2017,9.375
366,Belize,BLZ,2018,9.375
367,Belize,BLZ,2019,9.375
368,Benin,BEN,1997,7.2289156627
369,Benin,BEN,1998,7.2289156627
370,Benin,BEN,1999,6.0240963855
371,Benin,BEN,2000,6.0240963855
372,Benin,BEN,2001,6.0240963855
373,Benin,BEN,2002,6.0240963855
374,Benin,BEN,2003,6.0240963855
375,Benin,BEN,2004,7.2289156627
376,Benin,BEN,2005,7.2289156627
377,Benin,BEN,2006,7.2289156627
378,Benin,BEN,2007,10.843373494000002
379,Benin,BEN,2008,10.843373494000002
380,Benin,BEN,2009,10.843373494000002
381,Benin,BEN,2010,10.843373494000002
382,Benin,BEN,2011,8.4337349398
383,Benin,BEN,2012,8.4337349398
384,Benin,BEN,2013,8.4337349398
385,Benin,BEN,2014,8.4337349398
386,Benin,BEN,2015,7.2289156627
387,Benin,BEN,2016,7.2289156627
388,Benin,BEN,2017,7.2289156627
389,Benin,BEN,2018,7.2289156627
390,Benin,BEN,2019,7.2289156627
391,Bhutan,BTN,1997,2.0
392,Bhutan,BTN,1998,2.0
393,Bhutan,BTN,1999,2.0
394,Bhutan,BTN,2000,9.3333333333
395,Bhutan,BTN,2001,9.3333333333
396,Bhutan,BTN,2002,9.3333333333
397,Bhutan,BTN,2003,9.3333333333
398,Bhutan,BTN,2004,9.2105263158
399,Bhutan,BTN,2005,9.3333333333
400,Bhutan,BTN,2006,2.6666666667
401,Bhutan,BTN,2007,2.6666666667
402,Bhutan,BTN,2008,8.5106382979
403,Bhutan,BTN,2009,8.5106382979
404,Bhutan,BTN,2010,8.5106382979
405,Bhutan,BTN,2011,8.5106382979
406,Bhutan,BTN,2012,8.5106382979
407,Bhutan,BTN,2013,6.3829787234
408,Bhutan,BTN,2014,8.5106382979
409,Bhutan,BTN,2015,8.5106382979
410,Bhutan,BTN,2016,8.5106382979
411,Bhutan,BTN,2017,8.5106382979
412,Bhutan,BTN,2018,14.893617020999999
413,Bhutan,BTN,2019,14.893617020999999
416,Bolivia,BOL,1999,11.538461537999998
417,Bolivia,BOL,2000,11.538461537999998
418,Bolivia,BOL,2001,11.538461537999998
419,Bolivia,BOL,2002,18.461538462
420,Bolivia,BOL,2003,18.461538462
421,Bolivia,BOL,2004,19.230769231
422,Bolivia,BOL,2005,16.923076923
423,Bolivia,BOL,2006,16.923076923
424,Bolivia,BOL,2007,16.923076923
425,Bolivia,BOL,2008,16.923076923
426,Bolivia,BOL,2009,22.307692308
427,Bolivia,BOL,2010,25.384615385000004
428,Bolivia,BOL,2011,25.384615385000004
429,Bolivia,BOL,2012,25.384615385000004
430,Bolivia,BOL,2013,25.384615385000004
431,Bolivia,BOL,2014,53.076923077000004
432,Bolivia,BOL,2015,53.076923077000004
433,Bolivia,BOL,2016,53.076923077000004
434,Bolivia,BOL,2017,53.076923077000004
435,Bolivia,BOL,2018,53.076923077000004
436,Bolivia,BOL,2019,53.076923077000004
437,Botswana,BWA,1997,8.5106382979
438,Botswana,BWA,1998,8.5106382979
440,Botswana,BWA,2000,17.021276596
441,Botswana,BWA,2001,17.021276596
442,Botswana,BWA,2002,17.021276596
443,Botswana,BWA,2003,17.021276596
444,Botswana,BWA,2004,11.111111111
445,Botswana,BWA,2005,11.111111111
446,Botswana,BWA,2006,11.111111111
447,Botswana,BWA,2007,11.111111111
448,Botswana,BWA,2008,11.111111111
449,Botswana,BWA,2009,7.936507936499999
450,Botswana,BWA,2010,7.936507936499999
451,Botswana,BWA,2011,7.936507936499999
452,Botswana,BWA,2012,7.936507936499999
453,Botswana,BWA,2013,7.936507936499999
454,Botswana,BWA,2014,9.5238095238
455,Botswana,BWA,2015,9.5238095238
456,Botswana,BWA,2016,9.5238095238
457,Botswana,BWA,2017,9.5238095238
458,Botswana,BWA,2018,9.5238095238
459,Botswana,BWA,2019,10.769230769000002
460,Brazil,BRA,1997,6.6276803119
461,Brazil,BRA,1998,6.6276803119
462,Brazil,BRA,1999,5.653021442499999
463,Brazil,BRA,2000,5.653021442499999
464,Brazil,BRA,2001,6.8226120857999994
465,Brazil,BRA,2002,6.2378167641
466,Brazil,BRA,2003,8.576998050699999
467,Brazil,BRA,2004,8.576998050699999
468,Brazil,BRA,2005,8.576998050699999
469,Brazil,BRA,2006,8.7719298246
470,Brazil,BRA,2007,8.9668615984
471,Brazil,BRA,2008,8.9668615984
472,Brazil,BRA,2009,8.7719298246
473,Brazil,BRA,2010,8.576998050699999
474,Brazil,BRA,2011,8.576998050699999
475,Brazil,BRA,2012,8.576998050699999
476,Brazil,BRA,2013,8.576998050699999
477,Brazil,BRA,2014,9.9415204678
478,Brazil,BRA,2015,9.9415204678
479,Brazil,BRA,2016,9.9415204678
480,Brazil,BRA,2017,10.721247563
481,Brazil,BRA,2018,15.009746589
482,Brazil,BRA,2019,15.009746589
483,Bulgaria,BGR,1997,10.833333332999999
484,Bulgaria,BGR,1998,10.833333332999999
485,Bulgaria,BGR,1999,10.833333332999999
486,Bulgaria,BGR,2000,10.833333332999999
487,Bulgaria,BGR,2001,26.25
488,Bulgaria,BGR,2002,26.25
489,Bulgaria,BGR,2003,26.25
490,Bulgaria,BGR,2004,26.25
491,Bulgaria,BGR,2005,22.083333333
492,Bulgaria,BGR,2006,22.083333333
493,Bulgaria,BGR,2007,21.666666667
494,Bulgaria,BGR,2008,21.666666667
495,Bulgaria,BGR,2009,20.833333333000002
496,Bulgaria,BGR,2010,20.833333333000002
497,Bulgaria,BGR,2011,20.833333333000002
498,Bulgaria,BGR,2012,22.916666666999998
499,Bulgaria,BGR,2013,24.583333333000002
500,Bulgaria,BGR,2014,20.0
501,Bulgaria,BGR,2015,20.416666667
502,Bulgaria,BGR,2016,20.416666667
503,Bulgaria,BGR,2017,23.75
504,Bulgaria,BGR,2018,23.75
505,Bulgaria,BGR,2019,25.833333333000002
506,Burkina Faso,BFA,1997,9.009009009
507,Burkina Faso,BFA,1998,8.1081081081
508,Burkina Faso,BFA,1999,8.1081081081
509,Burkina Faso,BFA,2000,8.1081081081
510,Burkina Faso,BFA,2001,8.1081081081
511,Burkina Faso,BFA,2002,11.711711712000001
512,Burkina Faso,BFA,2003,11.711711712000001
513,Burkina Faso,BFA,2004,11.711711712000001
514,Burkina Faso,BFA,2005,11.711711712000001
515,Burkina Faso,BFA,2006,11.711711712000001
516,Burkina Faso,BFA,2007,15.315315315
517,Burkina Faso,BFA,2008,15.315315315
518,Burkina Faso,BFA,2009,15.315315315
519,Burkina Faso,BFA,2010,15.315315315
520,Burkina Faso,BFA,2011,15.315315315
521,Burkina Faso,BFA,2012,15.748031496000001
522,Burkina Faso,BFA,2013,15.748031496000001
524,Burkina Faso,BFA,2015,9.4488188976
525,Burkina Faso,BFA,2016,9.4488188976
526,Burkina Faso,BFA,2017,11.023622047
527,Burkina Faso,BFA,2018,11.023622047
528,Burkina Faso,BFA,2019,13.385826772000001
530,Burundi,BDI,1998,11.86440678
531,Burundi,BDI,1999,5.9829059829
532,Burundi,BDI,2000,14.406779661
533,Burundi,BDI,2001,14.406779661
534,Burundi,BDI,2002,18.43575419
535,Burundi,BDI,2003,18.43575419
536,Burundi,BDI,2004,18.43575419
537,Burundi,BDI,2005,30.508474576
538,Burundi,BDI,2006,30.508474576
539,Burundi,BDI,2007,30.508474576
540,Burundi,BDI,2008,30.508474576
541,Burundi,BDI,2009,31.355932203000002
542,Burundi,BDI,2010,32.075471698
543,Burundi,BDI,2011,30.476190476
544,Burundi,BDI,2012,30.476190476
545,Burundi,BDI,2013,30.476190476
546,Burundi,BDI,2014,30.476190476
547,Burundi,BDI,2015,36.363636364
548,Burundi,BDI,2016,36.363636364
549,Burundi,BDI,2017,36.363636364
550,Burundi,BDI,2018,36.363636364
551,Burundi,BDI,2019,36.363636364
552,Cabo Verde,CPV,1997,11.111111111
553,Cabo Verde,CPV,1998,11.111111111
554,Cabo Verde,CPV,1999,11.111111111
555,Cabo Verde,CPV,2000,11.111111111
556,Cabo Verde,CPV,2001,11.111111111
557,Cabo Verde,CPV,2002,11.111111111
558,Cabo Verde,CPV,2003,11.111111111
559,Cabo Verde,CPV,2004,11.111111111
560,Cabo Verde,CPV,2005,11.111111111
561,Cabo Verde,CPV,2006,15.277777777999999
562,Cabo Verde,CPV,2007,18.055555555999998
563,Cabo Verde,CPV,2008,18.055555555999998
564,Cabo Verde,CPV,2009,18.055555555999998
565,Cabo Verde,CPV,2010,18.055555555999998
566,Cabo Verde,CPV,2011,20.833333333000002
567,Cabo Verde,CPV,2012,20.833333333000002
568,Cabo Verde,CPV,2013,20.833333333000002
569,Cabo Verde,CPV,2014,20.833333333000002
570,Cabo Verde,CPV,2015,20.833333333000002
571,Cabo Verde,CPV,2016,23.611111110999996
572,Cabo Verde,CPV,2017,23.611111110999996
573,Cabo Verde,CPV,2018,23.611111110999996
574,Cabo Verde,CPV,2019,23.611111110999996
575,Cambodia,KHM,1997,5.833333333300001
576,Cambodia,KHM,1998,5.833333333300001
577,Cambodia,KHM,1999,8.1967213115
578,Cambodia,KHM,2000,7.377049180300001
579,Cambodia,KHM,2001,7.377049180300001
580,Cambodia,KHM,2002,7.377049180300001
581,Cambodia,KHM,2003,9.756097561
582,Cambodia,KHM,2004,9.756097561
583,Cambodia,KHM,2005,9.756097561
584,Cambodia,KHM,2006,9.756097561
585,Cambodia,KHM,2007,19.512195122
586,Cambodia,KHM,2008,16.260162602
587,Cambodia,KHM,2009,21.138211381999998
588,Cambodia,KHM,2010,21.138211381999998
589,Cambodia,KHM,2011,20.325203252
590,Cambodia,KHM,2012,20.325203252
591,Cambodia,KHM,2013,20.325203252
592,Cambodia,KHM,2014,20.325203252
593,Cambodia,KHM,2015,20.325203252
594,Cambodia,KHM,2016,20.325203252
595,Cambodia,KHM,2017,20.325203252
596,Cambodia,KHM,2018,20.0
597,Cambodia,KHM,2019,20.0
598,Cameroon,CMR,1997,5.5555555556
599,Cameroon,CMR,1998,5.5555555556
600,Cameroon,CMR,1999,5.5555555556
601,Cameroon,CMR,2000,5.5555555556
602,Cameroon,CMR,2001,5.5555555556
603,Cameroon,CMR,2002,8.8888888889
604,Cameroon,CMR,2003,8.8888888889
605,Cameroon,CMR,2004,8.8888888889
606,Cameroon,CMR,2005,8.8888888889
607,Cameroon,CMR,2006,8.8888888889
608,Cameroon,CMR,2007,13.888888889
609,Cameroon,CMR,2008,13.888888889
610,Cameroon,CMR,2009,13.888888889
611,Cameroon,CMR,2010,13.888888889
612,Cameroon,CMR,2011,13.888888889
613,Cameroon,CMR,2012,13.888888889
614,Cameroon,CMR,2013,31.111111110999996
615,Cameroon,CMR,2014,31.111111110999996
616,Cameroon,CMR,2015,31.111111110999996
617,Cameroon,CMR,2016,31.111111110999996
618,Cameroon,CMR,2017,31.111111110999996
619,Cameroon,CMR,2018,31.111111110999996
620,Cameroon,CMR,2019,31.111111110999996
621,Canada,CAN,1997,20.598006644999998
622,Canada,CAN,1998,20.598006644999998
623,Canada,CAN,1999,20.598006644999998
625,Canada,CAN,2001,20.598006644999998
626,Canada,CAN,2002,20.598006644999998
627,Canada,CAN,2003,20.598006644999998
628,Canada,CAN,2004,21.103896104000004
629,Canada,CAN,2005,21.103896104000004
630,Canada,CAN,2006,20.779220779
631,Canada,CAN,2007,21.31147541
632,Canada,CAN,2008,22.077922078
633,Canada,CAN,2009,22.077922078
634,Canada,CAN,2010,22.077922078
635,Canada,CAN,2011,24.755700325999996
636,Canada,CAN,2012,24.675324675000002
637,Canada,CAN,2013,24.675324675000002
638,Canada,CAN,2014,25.081433224999998
639,Canada,CAN,2015,26.035502959000002
640,Canada,CAN,2016,26.035502959000002
641,Canada,CAN,2017,26.268656716
642,Canada,CAN,2018,26.946107784000002
643,Canada,CAN,2019,28.99408284
644,Caribbean small states,CSS,1997,11.570247934
645,Caribbean small states,CSS,1998,12.023460410999999
646,Caribbean small states,CSS,1999,12.911392404999999
647,Caribbean small states,CSS,2000,13.225806452
648,Caribbean small states,CSS,2001,14.615384614999998
650,Caribbean small states,CSS,2003,15.935334872999999
651,Caribbean small states,CSS,2004,17.824074074000002
652,Caribbean small states,CSS,2005,17.824074074000002
653,Caribbean small states,CSS,2006,17.24137931
654,Caribbean small states,CSS,2007,18.099547511
655,Caribbean small states,CSS,2008,17.488789238
656,Caribbean small states,CSS,2009,17.381489842
657,Caribbean small states,CSS,2010,15.246636770999999
658,Caribbean small states,CSS,2011,15.848214285999997
659,Caribbean small states,CSS,2012,16.179775281
660,Caribbean small states,CSS,2013,17.078651684999997
661,Caribbean small states,CSS,2014,17.155756208
662,Caribbean small states,CSS,2015,19.730941704
663,Caribbean small states,CSS,2016,20.403587444000003
664,Caribbean small states,CSS,2017,21.252796421
665,Caribbean small states,CSS,2018,21.923937359999996
666,Caribbean small states,CSS,2019,22.5950783
667,Central Europe and the Baltics,CEB,1997,11.482433590000001
668,Central Europe and the Baltics,CEB,1998,10.968294773
669,Central Europe and the Baltics,CEB,1999,11.482433590000001
