country,country_code,new_code,latitude,longitude,indicator_name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cambodia,KHM,KH,12.565679,104.990963,parliament,5.833333333,5.833333333,8.196721312,7.37704918,7.37704918,7.37704918,9.756097561,9.756097561,9.756097561,9.756097561,19.51219512,16.2601626,21.13821138,21.13821138,20.32520325,20.32520325,20.32520325,20.32520325,20.32520325,20.32520325,20.32520325,20,20
Cameroon,CMR,CM,7.369722,12.354722,parliament,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,8.888888889,8.888888889,8.888888889,8.888888889,8.888888889,13.88888889,13.88888889,13.88888889,13.88888889,13.88888889,13.88888889,31.11111111,31.11111111,31.11111111,31.11111111,31.11111111,31.11111111,31.11111111
Canada,CAN,CA,56.130366,-106.346771,parliament,20.59800664,20.59800664,20.59800664,,20.59800664,20.59800664,20.59800664,21.1038961,21.1038961,20.77922078,21.31147541,22.07792208,22.07792208,22.07792208,24.75570033,24.67532468,24.67532468,25.08143322,26.03550296,26.03550296,26.26865672,26.94610778,28.99408284
Caribbean small states,CSS,#N/A,#N/A,#N/A,parliament,11.57024793,12.02346041,12.9113924,13.22580645,14.61538461,,15.93533487,17.82407407,17.82407407,17.24137931,18.09954751,17.48878924,17.38148984,15.24663677,15.84821429,16.17977528,17.07865168,17.15575621,19.7309417,20.40358744,21.25279642,21.92393736,22.5950783
Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,parliament,11.48243359,10.96829477,11.48243359,12.96008295,15.56683587,16.11675127,16.26751017,17.14164186,16.72340426,17.09910676,16.84389621,16.81528662,17.07006369,17.02760085,18.43337591,19.26718814,19.21020156,19.70509383,20.11648745,19.89247312,22.30448866,22.72096252,23.69273485
Chad,TCD,TD,15.454166,18.732207,parliament,2.4,2.4,2.4,2.4,2.4,,5.806451613,6.451612903,6.451612903,6.451612903,5.161290323,5.161290323,5.161290323,5.161290323,12.76595745,14.89361702,14.89361702,14.89361702,14.89361702,14.89361702,12.76595745,15.25423729,14.88095238
Chile,CHL,CL,-35.675147,-71.542969,parliament,7.5,10.83333333,10.83333333,10.83333333,10.83333333,12.5,12.5,12.5,15,15,15,15,14.16666667,14.16666667,14.16666667,14.16666667,15.83333333,15.83333333,15.83333333,15.83333333,,22.58064516,22.58064516
China,CHN,CN,35.86166,104.195397,parliament,,21.81940248,21.81940248,21.78284182,21.78284182,21.78284182,20.23450586,20.23450586,20.26845638,20.26845638,20.62099224,21.3257449,21.3257449,21.3257449,21.32303559,21.32303559,23.40140609,23.40140609,23.62284556,23.62284556,24.24760602,24.89932886,24.94117647
Colombia,COL,CO,4.570868,-74.297333,parliament,11.65644172,,11.80124224,11.80124224,11.80124224,12.04819277,12.04819277,12.04819277,12.12121212,8.43373494,8.43373494,8.43373494,8.43373494,12.65060241,12.12121212,12.12121212,12.12121212,19.87951807,19.87951807,19.87951807,18.6746988,18.12865497,18.71345029
"Congo, Rep.",COG,#N/A,#N/A,#N/A,parliament,,12,12,12,12,,8.527131783,8.527131783,8.527131783,8.527131783,7.299270073,7.299270073,7.299270073,7.299270073,7.299270073,7.352941177,7.352941177,7.352941177,7.352941177,7.352941177,11.25827815,11.25827815,11.25827815
Costa Rica,CRI,CR,9.748917,-83.753428,parliament,15.78947368,19.29824561,19.29824561,19.29824561,19.29824561,35.0877193,35.0877193,35.0877193,35.0877193,38.59649123,36.84210526,36.84210526,36.84210526,38.59649123,38.59649123,38.59649123,38.59649123,33.33333333,33.33333333,33.33333333,35.0877193,45.61403509,45.61403509
Cote d'Ivoire,CIV,#N/A,#N/A,#N/A,parliament,8,8,8,,8.520179372,8.520179372,8.520179372,8.520179372,8.520179372,8.520179372,8.866995074,8.866995074,8.866995074,8.866995074,11.02362205,10.44176707,10.44176707,9.448818898,9.163346614,9.163346614,10.58823529,10.58823529,10.98039216
Croatia,HRV,HR,45.1,15.2,parliament,7.874015748,7.874015748,7.874015748,20.52980133,20.52980133,20.52980133,,21.71052632,21.71052632,21.71052632,20.91503268,20.91503268,23.52941177,23.52941177,23.8410596,23.8410596,23.8410596,23.8410596,15.23178808,12.58278146,18.54304636,18.54304636,20.52980133
Cuba,CUB,CU,21.521757,-77.781167,parliament,22.75042445,27.62063228,27.62063228,27.62063228,27.62063228,27.62063228,35.96059113,35.96059113,35.96059113,35.96059113,35.96059113,43.15960912,43.15960912,43.15960912,45.221843,45.221843,48.85620915,48.85620915,48.85620915,48.85620915,48.85620915,53.2231405,53.2231405
Cyprus,CYP,CY,35.126413,33.429859,parliament,5.357142857,5.357142857,5.357142857,7.142857143,10.71428571,10.71428571,10.71428571,16.07142857,16.07142857,14.28571429,14.28571429,14.28571429,12.5,12.5,10.71428571,10.71428571,10.71428571,12.5,12.5,17.85714286,17.85714286,17.85714286,17.85714286
Czech Republic,CZE,CZ,49.817492,15.472962,parliament,15,15,15,15,15,17,17,17,17,15.5,15.5,15.5,15.5,22,22,22,19.5,19.5,20,20,22,22,22.5
Denmark,DNK,DK,56.26392,9.501785,parliament,32.96089386,37.4301676,37.4301676,37.4301676,,37.98882682,37.98882682,37.98882682,36.87150838,36.87150838,37.98882682,37.98882682,37.98882682,37.98882682,39.10614525,39.10614525,39.10614525,39.10614525,37.4301676,37.4301676,37.4301676,37.4301676,39.10614525
Djibouti,DJI,DJ,11.825138,42.590275,parliament,,0,0,0,0,0,10.76923077,10.76923077,10.76923077,10.76923077,13.84615385,13.84615385,13.84615385,13.84615385,13.84615385,13.84615385,12.72727273,12.72727273,12.72727273,12.72727273,10.76923077,26.15384615,26.15384615
Dominica,DMA,DM,15.414999,-61.370976,parliament,9.375,9.375,9.375,,18.75,18.75,18.75,19.35483871,12.90322581,12.90322581,16.12903226,18.75,14.28571429,12.5,12.5,12.5,12.5,12.90322581,21.875,21.875,25,25,25
Dominican Republic,DOM,DO,18.735693,-70.162651,parliament,11.66666667,16.10738255,16.10738255,16.10738255,16.10738255,17.33333333,17.33333333,17.33333333,17.33333333,19.66292135,19.66292135,19.66292135,19.66292135,20.76502732,20.76502732,20.76502732,20.76502732,20.76502732,20.76502732,26.84210526,26.84210526,26.84210526,26.84210526
Early-demographic dividend,EAR,#N/A,#N/A,#N/A,parliament,8.331444117,8.843106181,8.808977917,9.673024523,9.521619135,11.08855048,11.2659116,12.14594807,12.88688283,13.43156702,14.72120394,15.5450937,16.98824374,17.42120843,17.55779702,19.2942011,20.06927073,21.07317959,22.16251274,22.34532129,22.30537634,22.78959395,22.94855167
East Asia & Pacific,EAS,#N/A,#N/A,#N/A,parliament,,16.04683196,16.84560714,16.35759756,16.55372701,17.21675872,16.06960082,16.62534256,16.90890215,17.28579176,17.75023078,17.9584866,18.33398718,17.76942356,17.69867754,17.85670395,18.82742549,18.59551274,19.28737413,19.42618807,19.81060606,20.23570712,20.50381495
East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,parliament,,17.59670782,18.59778598,17.32283465,17.6150024,18.21366025,16.8594462,17.19087265,17.29473039,17.65748349,18.03278689,18.29628478,18.5528757,17.93853845,17.9268469,18.23673235,19.31687715,19.06324582,19.76266545,19.86863711,20.12803335,20.62601506,20.85637318
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,parliament,,17.17078569,18.250472,16.92165899,17.2037236,17.87491116,16.81230339,16.74952854,16.86808511,17.24882967,17.68080668,17.97577855,18.79621668,18.10344828,18.08748404,18.42857143,19.63267891,19.28288169,20.06417835,20.20836779,20.51112943,21.05865055,21.15294485
Ecuador,ECU,EC,-1.831239,-78.183406,parliament,3.658536585,17.3553719,17.3553719,14.63414634,14.63414634,,16,16,16,25,25,25,32.25806452,32.25806452,32.25806452,32.25806452,38.68613139,41.60583942,41.60583942,41.60583942,37.95620438,37.95620438,37.95620438
"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,parliament,1.982378855,1.982378855,1.982378855,1.982378855,2.422907489,2.422907489,2.422907489,2.863436123,1.982378855,2.036199095,1.809954751,1.809954751,1.762114537,12.6953125,1.968503937,1.968503937,,,,14.93288591,14.93288591,14.93288591,14.93288591
El Salvador,SLV,SV,13.794185,-88.89653,parliament,15.47619048,16.66666667,16.66666667,9.523809524,9.523809524,9.523809524,10.71428571,10.71428571,10.71428571,16.66666667,16.66666667,16.66666667,19.04761905,19.04761905,19.04761905,26.19047619,26.19047619,27.38095238,32.14285714,32.14285714,32.14285714,30.95238095,30.95238095
Equatorial Guinea,GNQ,GQ,1.650801,10.267895,parliament,8.75,8.75,5,5,5,5,5,18,18,18,18,6,10,10,10,10,12.12121212,24,24,24,,20,21
Eritrea,ERI,ER,15.179384,39.782334,parliament,20.95238095,20.95238095,14.66666667,14.66666667,14.66666667,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Estonia,EST,EE,58.595272,25.013607,parliament,10.89108911,10.89108911,17.82178218,17.82178218,17.82178218,17.82178218,18.81188119,18.81188119,18.81188119,18.81188119,20.79207921,20.79207921,22.77227723,22.77227723,19.8019802,20.79207921,20.79207921,19,23.76237624,23.76237624,26.73267327,26.73267327,29.7029703
Eswatini,SWZ,#N/A,#N/A,#N/A,parliament,3.125,3.125,3.076923077,3.076923077,3.076923077,3.076923077,10.76923077,10.76923077,10.76923077,10.76923077,10.76923077,13.84615385,13.63636364,13.63636364,13.63636364,13.63636364,6.153846154,6.153846154,6.153846154,6.153846154,6.153846154,7.246376812,7.246376812
Ethiopia,ETH,ET,9.145,40.489673,parliament,2.048417132,2.048417132,2.025782689,7.692307692,7.678244973,7.678244973,7.678244973,7.678244973,21.42857143,21.92816635,21.92816635,21.92816635,21.92816635,27.78793419,27.78793419,27.78793419,27.78793419,27.78793419,38.75685558,38.75685558,38.75685558,38.75685558,38.75685558
Euro area,EMU,#N/A,#N/A,#N/A,parliament,16.86884871,17.02906844,18.28188562,19.3314633,19.12943872,19.08230153,20.69045953,21.70504655,22.16014898,23.03944316,24.65213358,24.9594438,25.46253469,25.32377428,26.04672681,27.42420736,29.96539792,30.11075219,30.19607843,30.32123873,31.21308496,31.97000682,33.37119491
Europe & Central Asia,ECS,#N/A,#N/A,#N/A,parliament,14.5112782,15.15962721,16.05557297,16.56228253,16.53758972,18.33526743,17.76365706,18.81245755,19.16161999,19.53296703,21.00993528,21.34883292,21.8946219,21.99346998,22.70417423,23.75078779,24.79762547,25.34849597,25.74311927,26.00587911,27.38478521,27.9538377,29.45594431
Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,parliament,6.270305393,6.77496038,,7.302790217,8.933626927,,9.248191255,10.86739781,10.79582518,11.51924772,14.31054461,14.50105517,15.35125759,15.43528064,16.22317597,17.8469446,18.10122963,18.55581128,18.51638873,19.09012381,20.37681159,20.78330475,22.70517586
Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,parliament,7.185628743,7.701215982,,8.622652248,10.7617896,12.83543485,10.64257028,12.42094612,12.34721876,12.79337322,14.81228669,15.10318949,15.81933727,15.8819554,16.8845807,18.2320442,18.42920354,18.86960392,18.88641425,19.2419175,21.13895216,21.4511041,23.1913455
European Union,EUU,#N/A,#N/A,#N/A,parliament,17.01488051,17.05997295,17.99473929,19.57392279,19.55049261,20.28309224,21.37759851,22.07242515,22.17839806,22.88481913,23.876532,24.15356711,24.46792453,24.37735849,25.11332729,26.03762317,27.681764,28.24052769,28.26654384,28.2859339,29.7895222,30.51628765,31.81748348
Finland,FIN,FI,61.92411,25.748151,parliament,33.5,33.5,37,36.5,36.5,36.5,37.5,37.5,37.5,38,41.5,41.5,40,40,42.5,42.5,42.5,42.5,41.5,41.5,42,42,47
France,FRA,FR,46.227638,2.213749,parliament,10.91854419,10.91854419,10.91854419,10.91854419,10.91854419,12.13171577,12.19512195,12.19512195,12.19512195,12.19512195,18.19757366,18.19757366,18.89081456,18.89081456,18.89081456,26.86308492,26.86308492,26.16984402,26.16984402,26.16984402,38.99480069,39.58333333,39.68804159
Gabon,GAB,GA,-0.803689,11.609444,parliament,8.333333333,8.333333333,8.333333333,9.166666667,9.166666667,9.243697479,9.243697479,9.243697479,9.243697479,12.5,16.66666667,16.66666667,14.65517241,14.65517241,14.16666667,15.78947368,15.78947368,15,14.16666667,14.16666667,17.09401709,,17.91044776
"Gambia, The",GMB,#N/A,#N/A,#N/A,parliament,2.040816327,2.040816327,2.040816327,2.040816327,2.040816327,5.660377359,13.20754717,13.20754717,13.20754717,13.20754717,9.433962264,9.433962264,7.547169811,7.547169811,7.547169811,7.547169811,7.547169811,9.433962264,9.433962264,9.433962264,10.34482759,10.34482759,10.34482759
Georgia,GEO,GE,42.315407,43.356892,parliament,6.926406926,6.926406926,,7.234042553,7.234042553,7.234042553,7.234042553,9.361702128,9.361702128,9.361702128,9.361702128,6,5.109489051,6.52173913,6.569343066,12,12,12,11.33333333,16,16,16,14.76510067
Germany,DEU,DE,51.165691,10.451526,parliament,26.19047619,26.19047619,30.94170404,30.94170404,31.08108108,32.17247098,32.17247098,32.75,31.75895766,31.59609121,31.64763458,32.18954248,32.79742765,32.79742765,32.90322581,32.90322581,36.45007924,36.45007924,36.45007924,36.45007924,30.74753174,30.74753174,30.88857546
Ghana,GHA,GH,7.946527,-1.023194,parliament,9,9,9,,9,9,9,10.86956522,10.86956522,10.86956522,10.86956522,7.894736842,8.260869565,8.260869565,8.260869565,,10.90909091,10.90909091,10.90909091,10.90909091,12.72727273,12.72727273,13.09090909
Greece,GRC,GR,39.074208,21.824312,parliament,6.333333333,6.333333333,6.333333333,8.666666667,8.666666667,8.666666667,8.666666667,14,13,13,14.66666667,14.66666667,17.33333333,17.33333333,18.66666667,21,21,21,19.66666667,19.66666667,18.33333333,18.66666667,20.66666667
Grenada,GRD,GD,12.262776,-61.604171,parliament,20,20,,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,13.33333333,13.33333333,13.33333333,13.33333333,13.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,46.66666667,46.66666667
Guatemala,GTM,GT,15.783471,-90.230759,parliament,12.5,12.5,7.079646018,8.849557522,8.849557522,8.849557522,8.227848101,8.227848101,8.227848101,8.227848101,12.02531646,12.02531646,12.02531646,12.02531646,13.29113924,13.29113924,13.29113924,13.29113924,13.92405063,13.92405063,12.65822785,12.65822785,19.375
Guinea-Bissau,GNB,GW,11.803749,-15.180413,parliament,10,10,,7.843137255,7.843137255,7.843137255,,14,14,14,14,10,10,10,10,14,14,13.7254902,13.7254902,13.7254902,13.7254902,13.7254902,13.7254902
Guyana,GUY,GY,4.860416,-58.93018,parliament,,,18.46153846,18.46153846,18.46153846,20,20,30.76923077,30.76923077,28.98550725,28.98550725,30,30,30,31.34328358,31.34328358,31.34328358,31.34328358,30.43478261,30.43478261,31.88405797,31.88405797,31.88405797
Haiti,HTI,HT,18.971187,-72.285215,parliament,3.614457831,3.614457831,3.614457831,,3.614457831,3.614457831,3.614457831,3.614457831,3.614457831,2.040816327,4.081632653,4.081632653,4.081632653,11.11111111,4.210526316,4.210526316,4.210526316,4.210526316,4.210526316,0,2.542372881,2.542372881,2.542372881
Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,parliament,8.939566705,9.340300457,9.119345525,,11.91574724,13.51529826,13.52134441,14.05745368,16.89596537,17.11205588,17.63447433,17.59216052,17.7140255,18.31363278,20.35370773,21.49832164,22.10526316,22.15019763,23.84955752,24.02894698,24.30931359,24.05026723,24.12261217
High income,HIC,#N/A,#N/A,#N/A,parliament,15.80996885,15.89738607,16.87431476,,17.77286876,18.41631674,18.9175964,19.45200156,20.05319654,20.55365946,21.35500331,21.56881254,22.08588957,22.18133786,22.75777337,23.27303402,24.68650571,25.21946565,25.80184639,25.84814217,27.1453254,27.79301864,28.97125567
Honduras,HND,HN,15.199999,-86.241905,parliament,,9.375,9.375,9.375,9.375,5.46875,5.46875,5.46875,23.4375,23.4375,23.4375,23.4375,17.96875,17.96875,19.53125,19.53125,,25.78125,25.78125,25.78125,,21.09375,21.09375
Hungary,HUN,HU,47.162494,19.503304,parliament,11.39896373,8.29015544,8.29015544,8.29015544,8.29015544,9.067357513,9.844559585,9.090909091,9.090909091,10.3626943,11.13989637,11.13989637,11.13989637,9.067357513,8.808290155,8.808290155,8.808290155,10.05025126,10.1010101,10.1010101,10.05025126,12.56281407,12.56281407
IBRD only,IBD,#N/A,#N/A,#N/A,parliament,9.285892427,12.67576076,12.58756729,12.70285395,13.11150723,14.45458316,13.96502219,14.87550813,14.46870806,15.15776699,15.9213201,16.35477466,17.3006062,17.64324452,17.95952783,19.27703739,20.39393939,21.00908299,21.27672956,21.75419729,22.29051299,22.98147815,23.54283708
Iceland,ISL,IS,64.963051,-19.020835,parliament,25.3968254,25.3968254,34.92063492,34.92063492,34.92063492,34.92063492,30.15873016,30.15873016,33.33333333,33.33333333,33.33333333,33.33333333,42.85714286,42.85714286,39.68253968,39.68253968,39.68253968,39.68253968,41.26984127,47.61904762,38.0952381,38.0952381,38.0952381
IDA & IBRD total,IBT,#N/A,#N/A,#N/A,parliament,8.707013693,10.94286747,11.02540166,11.43377375,11.9902405,13.27031125,13.04527771,13.83278441,14.50517098,15.00206588,15.91396232,16.49944259,17.24427565,17.41585233,18.18508923,19.28621908,19.99118036,20.4162103,21.1163465,21.45407449,21.8621778,22.19283397,22.53555579
IDA only,IDX,#N/A,#N/A,#N/A,parliament,8.110918544,8.08411215,7.962328767,9.632378933,,11.25935568,11.68658699,12.23595058,15.12851897,15.27141134,16.52779505,17.44726493,17.88448156,17.77981441,19.43814155,20.31914894,19.48414082,19.7336826,21.43307418,21.56537944,21.7724841,21.51738672,21.53862615
IDA total,IDA,#N/A,#N/A,#N/A,parliament,7.72695285,7.778771235,,,,11.11809045,11.45055442,12.09685947,14.56435644,14.74908804,15.90148982,16.73306773,17.15449465,17.05419089,18.51984269,19.2999471,19.3707991,19.57405444,20.89820359,21.02949877,21.27958947,21.06570719,21.04258826
India,IND,IN,20.593684,78.96288,parliament,7.155963303,8.103130755,8.440366973,9.007352941,8.839779005,8.839779005,8.839779005,8.256880734,8.287292818,8.256880734,9.057301294,9.057301294,10.82568807,10.82568807,11.00917431,11.00917431,11.00917431,11.41804788,11.97053407,11.97053407,11.80811808,11.80811808,14.39114391
Indonesia,IDN,ID,-0.789275,113.921327,parliament,11.4,11.4,,8,8,8,8,11.27272727,11.27272727,11.27272727,11.63636364,11.63636364,17.85714286,18.03571429,18.21428571,18.57142857,18.57142857,16.93693694,17.11711712,17.11711712,19.82142857,19.82142857,17.39130435
"Iran, Islamic Rep.",IRN,#N/A,#N/A,#N/A,parliament,4.887218045,4.887218045,4.887218045,3.448275862,3.448275862,4.137931035,4.137931035,4.137931035,4.137931035,4.137931035,4.137931035,2.797202797,2.75862069,2.75862069,2.75862069,3.103448276,3.103448276,3.103448276,3.103448276,5.882352941,5.882352941,5.882352941,5.882352941
Iraq,IRQ,IQ,33.223191,43.679291,parliament,6.4,6.4,6.4,7.6,7.6,7.6,,,,25.45454545,25.45454545,25.45454545,25.45454545,25.23076923,25.23076923,25.23076923,25.23076923,25.30487805,26.52439024,26.52439024,25.30487805,25.22796353,25.22796353
Ireland,IRL,IE,53.41291,-8.24389,parliament,12.04819277,12.04819277,12.04819277,12.04819277,12.04819277,13.25301205,13.25301205,13.25301205,13.25301205,13.25301205,13.25301205,13.25301205,13.93939394,13.93939394,15.06024096,15.06024096,15.6626506,15.6626506,16.26506024,22.15189873,22.15189873,22.15189873,22.15189873
Israel,ISR,IL,31.046051,34.851612,parliament,7.5,7.5,11.66666667,12.5,13.33333333,14.16666667,15,15,15,14.16666667,14.16666667,14.16666667,18.33333333,19.16666667,20,20,22.5,22.5,26.66666667,26.66666667,27.5,27.5,23.33333333
