Country Name,Country Code,new code,latitude,longitude,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Antigua and Barbuda,ATG,AG,17.060816,-61.796428,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,AU,-25.274398,133.775136,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.31900024,52.01900101,51.96900177,51.75099945,52.67200089,53.66400146,53.85499954,53.67300034,53.74700165,53.75299835,54.62599945,55.19900131,55.4090004,56.06299973,55.81399918,57.06299973,57.63700104,58.23699951,58.7120018,58.87900162,58.77299881,59.02899933,58.91199875,58.80400085,58.75500107,59.18500137,59.35300064,59.78900146,60.38399887,60.29999924,60.20500183
Austria,AUT,AT,47.516231,14.550072,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.43299866,43.78699875,44.99000168,45.56900024,47.95700073,48.80799866,48.34199905,48.29899979,48.81399918,48.98099899,48.94300079,48.77799988,50.15399933,50.18700027,49.36100006,50.66799927,51.24200058,52.11700058,52.67599869,53.3730011,53.50699997,53.8390007,54.33599854,54.59899902,54.56200027,54.5359993,55.00999832,55.00299835,55.04600143,55.05899811,55.04399872
Azerbaijan,AZE,AZ,40.143105,47.576927,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.71300125,51.84400177,52.81700134,54.1230011,55.47000122,56.41699982,56.54499817,56.4280014,56.10900116,55.94100189,56.25899887,56.49300003,56.73400116,56.99700165,57.30099869,57.6609993,58.05400085,58.51599884,59.04199982,59.61700058,60.22299957,60.81200027,61.10200119,61.32099915,61.92200089,62.51699829,62.97999954,63.29800034,63.6590004,63.4109993,63.13000107
Burundi,BDI,BI,-3.373056,29.918886,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.76999664,90.33100128,89.83300018,89.27300262,88.65299988,87.97100067,87.2519989,86.46600342,85.60500336,84.97599792,84.30999756,83.72599792,83.15200043,82.60199738,82.09400177,81.63999939,81.22699738,80.87200165,80.5759964,80.34100342,80.16300201,80.02300262,79.9280014,79.84899902,79.7480011,80.02500153,80.23699951,80.38500214,80.47200012,80.43399811,80.35399628
Belgium,BEL,BE,50.503887,4.469936,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.55899811,37.9469986,38.73699951,39.44800186,40.05400085,40.47399902,40.52899933,40.9679985,41.53300095,43.14099884,43.56999969,41.72299957,42.35599899,42.67599869,43.95700073,45.48699951,45.62200165,46.4090004,46.73099899,46.74599838,47.48899841,46.80500031,46.88899994,47.59400177,48.01100159,48.02399826,47.76599884,47.89199829,48.65499878,48.60800171,48.5340004
Benin,BEN,BJ,9.30769,2.315834,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.34400177,57.34999847,57.36600113,58.22200012,59.07300186,59.91799927,60.74100113,61.55500031,62.35699844,63.14899826,63.92900085,64.69000244,65.44100189,66.13899994,66.76899719,67.33200073,67.81700134,68.24099731,68.60900116,68.93399811,69.22399902,68.08899689,68.14199829,68.19499969,68.26300049,68.36399841,68.4509964,68.54399872,68.64099884,68.80799866,68.97200012
Burkina Faso,BFA,BF,12.238333,-1.561593,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.34100342,76.30799866,75.50299835,74.6740036,73.81500244,72.92900085,72.00499725,71.05400085,70.0759964,69.07099915,68.03600311,66.96499634,65.8690033,64.75099945,63.60599899,62.43600082,61.22800064,60.84899902,60.47000122,60.0929985,59.7179985,59.3409996,58.97100067,58.60699844,58.24900055,58.31200027,58.36000061,58.4090004,58.45999908,58.30799866,58.15200043
Bangladesh,BGD,BD,23.684994,90.356331,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.72599983,24.81900024,24.9659996,25.16200066,25.39999962,25.6779995,25.88599968,26.13899994,26.41600037,26.69599915,26.96199989,27.1420002,27.32699966,27.50900078,27.68400002,27.8560009,27.9090004,28.38299942,28.86599922,29.35700035,29.85300064,30.34300041,30.8390007,31.34300041,31.85400009,32.37099838,32.88199997,35.86000061,36.10100174,36.25999832,36.41500092
Bulgaria,BGR,BG,42.733883,25.48583,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.44499969,54.39300156,54.3730011,53.25799942,52.0929985,50.87099838,49.67200089,48.43199921,47.13299942,45.74499893,44.25500107,46.79999924,46.39199829,44.94900131,45.78499985,44.74200058,46.88399887,48.10499954,48.8370018,48.08499908,47.69400024,47.21500015,47.82500076,48.52899933,48.63000107,48.63499832,47.75400162,49.60699844,49.33499908,49.23899841,49.11299896
Bahrain,BHR,BH,25.930414,50.637772,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.27099991,28.93799973,29.51399994,30.18000031,30.91699982,31.67200089,32.20399857,32.72999954,33.31700134,34.00400162,34.77600098,35.49200058,36.20500183,37.04399872,37.97100067,38.94300079,39.65100098,40.50600052,41.50099945,42.60400009,43.76300049,43.00500107,43.20299911,43.40499878,43.61500168,43.80099869,44.03499985,44.38700104,44.87099838,44.95999908,45.03499985
"Bahamas, The",BHS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.87999725,65.68599701,66.49199677,67.28800201,68.00800323,68.22000122,68.29499817,68.19000244,68.32299805,68.65699768,68.72699738,68.9509964,69.14099884,68.88200378,68.72599792,68.76100159,68.93499756,68.98600006,68.65599823,68.13300323,68.13700104,68.0759964,68.31300354,68.30899811,68.31700134,68.37400055,68.16799927,68.16400146,68.18499756,68.08599854,67.95999908
Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14899826,35.07300186,34.88999939,34.61800003,34.32500076,33.99100113,33.82799911,33.70600128,33.56700134,33.38399887,33.22900009,33.06999969,32.90999985,32.76399994,32.63499832,31.60899925,31.44499969,31.54400063,32.70100021,33.23400116,34.30899811,34.45100021,34.67900085,35.54999924,36.36600113,36.25299835,35.58100128,35.89899826,35.52000046,35.38700104,35.20500183
Belarus,BLR,BY,53.709807,27.953389,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25899887,53.04600143,52.80500031,52.63499832,52.58100128,52.65299988,52.65499878,52.65599823,52.74700165,52.87099838,53.33100128,53.77000046,54.18199921,54.57699966,54.97900009,55.41199875,55.80699921,56.24700165,56.70600128,57.15100098,57.5359993,57.86299896,58.14099884,58.36199951,58.52600098,58.63299942,58.76300049,58.56900024,58.14699936,57.73799896,57.30699921
Belize,BLZ,BZ,17.189877,-88.49765,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.31299973,35.00099945,35.80599976,36.04299927,35.63499832,35.7840004,36.13399887,37.13199997,38.14699936,39.19800186,40.28499985,41.36800003,42.47800064,43.60699844,44.72999954,45.83800125,45.92699814,46.02099991,46.12599945,46.24200058,46.36700058,46.58000183,46.80199814,47.03900146,47.7820015,48.35800171,49.95500183,49.38700104,49.65999985,49.90399933,50.16799927
Bermuda,BMU,BM,32.321384,-64.75737,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,BO,-16.290154,-63.588653,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.66999817,57.02600098,57.05899811,57.38299942,57.76100159,58.14799881,58.46900177,58.86199951,59.1230011,59.31100082,59.51900101,60.1590004,60.7840004,61.39300156,61.98500061,62.56000137,63.12900162,61.52600098,62.26699829,62.32699966,61.96699905,61.5929985,57.8730011,58.73500061,60.81999969,54.44400024,56.92599869,59.09199905,63.38100052,63.17699814,62.98099899
Brazil,BRA,BR,-14.235004,-51.92528,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67499924,41.88399887,43.1969986,44.51399994,45.83300018,47.15299988,46.15299988,47.03900146,47.91799927,49.18199921,50.19400024,51.2179985,52.57699966,52.89799881,53.94599915,55.07600021,54.7859993,54.5379982,54.43799973,54.90999985,53.51699829,52.11800003,53.01900101,52.92599869,52.81399918,53.33800125,53.28499985,54.13800049,54.35800171,54.20800018,54.04600143
Barbados,BRB,BB,13.193887,-59.543198,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.07500076,60.44599915,61.16400146,62.01200104,62.72999954,63.5,64.15599823,63.20199966,63.06600189,62.90399933,62.73500061,62.79299927,62.86500168,62.93999863,63.625,63.60800171,63.51800156,63.38399887,63.20600128,62.99300003,62.87400055,62.70700073,61.54999924,62.76499939,61.47100067,61.55699921,62.3370018,62.21900177,61.97800064,61.69300079,61.40000153
Brunei Darussalam,BRN,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.95700073,46.23600006,47.17599869,48.17300034,49.2480011,50.39699936,51.33499908,52.37200165,53.52199936,54.71699905,55.88100052,56.26599884,56.08300018,56.01200104,56.07300186,56.22100067,56.27299881,56.34199905,56.47800064,56.69100189,56.95999908,57.23799896,57.47000122,57.66600037,57.84000015,58.00400162,58.16999817,58.31900024,57.94100189,57.78699875,57.63999939
Bhutan,BTN,BT,27.514162,90.433601,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.01100159,59.5870018,59.19499969,58.81200027,58.42699814,58.04299927,58.38700104,58.87799835,59.47900009,60.17300034,60.94800186,61.8390007,62.76100159,63.66500092,64.4960022,65.22899628,65.46600342,65.70700073,65.9489975,66.18299866,63.51699829,61.23099899,62.24200058,57.04999924,53.85699844,58.24000168,58.47100067,58.60599899,58.65100098,58.86199951,59.0340004
Botswana,BWA,BW,-22.328474,24.684866,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.56299973,47.73500061,47.94100189,48.17300034,48.42900085,48.71099854,48.92499924,49.17200089,49.50899887,49.54899979,49.66600037,50.66699982,51.68899918,52.71699905,53.73400116,54.72900009,55.72399902,55.99100113,56.25699997,56.5359993,53.79800034,57.66400146,61.33100128,64.7519989,64.84300232,64.93000031,65.02799988,65.12999725,65.21800232,65.375,65.52500153
Central African Republic,CAF,CF,6.611111,20.939444,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.16100311,65.15000153,65.1969986,65.23000336,65.25499725,65.27899933,65.27799988,65.23500061,65.20600128,65.19799805,65.23899841,65.18399811,65.14199829,65.15799713,65.1269989,65.13600159,65.1230011,65.11000061,65.10700226,65.06300354,65.03399658,64.97299957,64.8730011,65.01000214,64.875,64.69599915,64.63400269,64.56999969,64.50299835,64.44000244,64.38899994
Canada,CAN,CA,56.130366,-106.346771,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88000107,57.84500122,57.2519989,57.06100082,56.88600159,56.80099869,56.75999832,57.0890007,57.68700027,58.20299911,58.64500046,58.9469986,60.1230011,61.14300156,61.25799942,60.93500137,61.20999908,61.90599823,62.01200104,61.90599823,61.89799881,61.64799881,61.66600037,61.74599838,61.15999985,60.85100174,60.9129982,61.15200043,60.98099899,60.83599854,60.67300034
Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8496199,54.73674599,54.59092644,53.92492942,53.13996004,52.31376199,51.25641028,50.82595594,50.48238541,50.35433296,50.42780665,50.41324081,48.6957975,48.15440774,47.80283015,47.51288685,47.49200682,47.27955876,47.36893125,47.55109133,47.98356338,47.86509711,48.26866001,48.34278989,48.72310972,48.70880614,48.68423247,49.28066027,49.33833607,49.10166352,48.84544508
Switzerland,CHE,CH,46.818188,8.227512,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.17900085,56.83000183,57.18600082,56.99900055,56.06299973,55.80899811,56.97200012,57.04299927,58.15299988,58.34700012,57.79999924,58.92399979,59.38700104,59.58200073,59.26399994,59.48400116,59.91500092,60.12099838,61.45700073,61.65599823,59.93099976,60.59899902,60.94300079,61.27099991,62.02700043,62.40299988,62.89599991,62.61600113,62.92399979,62.90399933,62.84999847
Channel Islands,CHI,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.73799896,45.6969986,45.88000107,46.33599854,47.27099991,47.30599976,47.08100128,47.48199844,48.15299988,49.04299927,49.32099915,49.49000168,49.98400116,50.20899963,49.88999939,50.13700104,50.45399857,50.52899933,50.48099899,50.43600082,50.81600189,49.71300125,50.00699997,50.35300064,50.54399872,50.95199966,51.15499878,51.05699921,50.86899948,50.72499847,50.57500076
Chile,CHL,CL,-35.675147,-71.542969,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.02199936,33.62400055,34.49200058,35.06999969,35.54499817,36.31999969,36.96500015,37.95700073,38.25899887,38.40800095,38.31299973,37.44100189,37.27700043,38.74900055,40.37900162,41.39599991,42.24200058,43.36999893,45.69200134,46.12099838,46.90999985,48.79800034,49.02799988,49.4620018,50.06700134,50.08300018,50.38100052,51.02600098,51.60800171,51.79800034,51.9659996
China,CHN,CN,35.86166,104.195397,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.24099731,73.1289978,73.02300262,72.91100311,72.77400208,72.59600067,72.38300323,72.12999725,71.83399963,71.4980011,71.12599945,70.32700348,69.45200348,68.54000092,67.66799927,66.88800049,66.20200348,65.6289978,65.1190033,64.58699799,63.98099899,63.71900177,63.45800018,63.18199921,62.86500168,62.50400162,62.08399963,61.59799957,61.05500031,60.45100021,59.84199905
Cote d'Ivoire,CIV,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.31399918,48.32099915,48.34700012,48.38800049,48.43399811,48.45100021,48.40000153,48.38800049,48.38100052,48.31999969,48.26800156,48.21699905,48.16899872,48.11999893,48.06900024,48.01300049,47.97700119,47.94100189,47.90499878,47.86800003,47.83300018,47.81200027,47.79700089,47.79000092,47.79199982,47.80500031,47.83200073,47.94100189,48.06999969,48.1570015,48.25999832
Cameroon,CMR,CM,7.369722,12.354722,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.91400146,78.91300201,78.90699768,78.91999817,78.87999725,78.8239975,78.76200104,78.68599701,78.60700226,78.52600098,78.45200348,78.38600159,78.32700348,78.27500153,78.22699738,78.21299744,78.23100281,78.25,75.85099792,73.30799866,70.63500214,70.73000336,70.83100128,70.93099976,71.01999664,71.09700012,71.16500092,71.22499847,71.27200317,71.10800171,70.93699646
"Congo, Dem. Rep.",COD,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.43699646,70.46199799,70.5019989,70.56400299,70.5739975,70.56099701,70.54199982,70.5490036,70.53800201,70.54699707,70.57499695,70.5719986,70.55000305,70.51999664,70.48899841,70.46299744,69.20500183,67.91999817,66.61000061,65.27700043,63.92300034,62.5379982,61.13199997,61.10200119,61.07099915,61.05199814,61.03699875,61.02099991,61,60.72200012,60.44300079
"Congo, Rep.",COG,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.33699799,65.32800293,65.33300018,65.37799835,65.47499847,65.55500031,65.61699677,65.73799896,65.86799622,66.0530014,66.20400238,66.32299805,66.45300293,66.61499786,66.77200317,66.91000366,67.05400085,67.2480011,67.40899658,67.55999756,67.7009964,67.75499725,67.77600098,67.76899719,67.72399902,67.68299866,67.67500305,67.66300201,67.62200165,67.53199768,67.42900085
Colombia,COL,CO,4.570868,-74.297333,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.64199829,50.89599991,51.29299927,51.79199982,52.33599854,52.84700012,53.06200027,53.44900131,53.59400177,53.27099991,53.61700058,53.89699936,54.19800186,55.19300079,53.4980011,52.51200104,51.5019989,50.49599838,50.95899963,54.38199997,55.72800064,56.52899933,57.97399902,57.86999893,57.89400101,58.47800064,58.16199875,57.89300156,57.2159996,57.34899902,57.49100113
Comoros,COM,KM,-11.875001,43.872219,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17200089,31.22699928,31.23200035,31.29800034,31.44099998,31.54800034,31.67499924,31.7840004,31.93000031,32.09899902,32.24499893,32.41500092,32.61600113,32.84199905,33.0870018,33.33399963,33.54999924,33.79299927,34.02700043,34.27399826,34.52399826,34.73300171,34.9620018,35.18799973,35.43799973,35.70100021,35.91799927,36.15299988,36.40499878,36.58100128,36.75
Cabo Verde,CPV,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.32500076,42.56399918,42.79499817,43.02000046,43.24399948,43.46699905,43.6269989,43.76900101,43.89099884,43.99499893,44.09199905,44.2480011,44.40999985,44.58399963,44.7820015,45.01699829,45.38899994,45.77999878,46.17900085,46.59600067,47.04899979,47.84700012,48.71300125,49.59899902,50.44200134,51.20100021,51.93999863,52.62099838,53.0530014,53.34199905,53.59999847
Costa Rica,CRI,CR,9.748917,-83.753428,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00299835,33.86399841,33.22700119,34.14300156,35.1780014,36.18399811,34.64199829,37.73899841,40.20299911,40.26300049,38.66899872,42.4659996,42.27000046,42.51200104,41.01300049,44.68700027,44.58599854,45.72000122,46.07600021,46.38100052,45.29899979,45.35300064,50.38600159,49.91799927,49.29700089,48.43899918,44.8730011,45.56900024,48.04600143,48.14500046,48.20700073
Caribbean small states,CSS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.63304048,52.21445252,52.91296166,53.55201963,53.89865387,53.54945501,53.3869038,52.65838373,51.88041952,51.5482104,51.17910494,51.08957349,51.02539331,51.4226483,52.05897565,52.6581708,52.78107735,52.56169073,52.72855271,52.40336469,52.31015484,52.30147003,52.64908206,53.42895785,53.45559406,53.40794741,54.4048648,54.80584583,54.41242789,54.48437136,54.52657214
Cuba,CUB,CU,21.521757,-77.781167,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0379982,36.90100098,36.88000107,36.92599869,36.95999908,36.90200043,36.55500031,36.41500092,36.51399994,36.33399963,36.3390007,36.23699951,36.3370018,36.65599823,36.91799927,38.25099945,39.53300095,40.93299866,41.42399979,42.42699814,42.02600098,42.1269989,41.96500015,41.77799988,41.54100037,41.54999924,41.39300156,41.05899811,40.86000061,40.70000076,40.51200104
